reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-15 10:27,0.006728856,0.001005997,0.2462553,672.2988,0.1275129,0.1187374,0,0,0,0.1611275,1.074364,100A,A
2023-02-15 10:27,0.006728856,0.001001514,0.2319023,671.0288,0.1139786,0.119234,0,0,0.009937113,0.1645558,1.040066,100A,A
2023-02-15 10:27,0.006762916,0.000995052,0.2326784,671.0288,0.1185033,0.1236171,0,0,0.01205687,0.1679839,1.101802,100A,A
2023-02-15 10:27,0.006762916,0.000990764,0.2311273,668.4935,0.1286608,0.1219905,0,0,0.003312371,0.1645558,1.12924,100A,A
2023-02-15 10:27,0.006762916,0.000986491,0.2439034,668.4935,0.1241294,0.1252436,0,0,0.001656123,0.1645558,1.091371,100A,A
2023-02-15 10:27,0.006762916,0.00097816,0.2319023,681.17,0.1173621,0.1252436,0,0,0.001656123,0.1645558,1.101802,100A,A
2023-02-15 10:27,0.006762916,0.000975874,0.2303533,681.17,0.1207457,0.1268701,0,0,0.003770488,0.1645558,1.101802,100A,A
2023-02-15 10:27,0.006782427,0.000971655,0.2311273,701.4525,0.1207457,0.1236171,0,0,0.006624742,0.1645558,1.012629,100A,A
2023-02-15 10:27,0.006762916,0.00096745,0.2303533,701.4525,0.1218892,0.1252436,0,0,0.002113175,0.1645558,1.040066,100A,A
2023-02-15 10:27,0.006762916,0.000961172,0.2303533,701.4525,0.1286608,0.1268701,0,0,0.001656123,0.1645558,1.081223,100A,A
2023-02-15 10:27,0.006762916,0.000957005,0.2303533,701.4525,0.1173621,0.1317498,0,0,0.01205687,0.1622711,1.12569,100A,A
2023-02-15 10:27,0.006762916,0.000952853,0.2311273,702.7426,0.1275129,0.1284967,0,0,0,0.1611275,1.136099,100A,A
2023-02-15 10:27,0.006762916,0.000946839,0.2326784,701.4525,0.1275129,0.1219905,0,0,0.005427738,0.1645558,1.139419,100A,A
2023-02-15 10:27,0.006762916,0.000944594,0.2311273,703.9878,0.1275129,0.1236171,0,0,0.008280928,0.1645558,1.163537,100A,A
2023-02-15 10:27,0.006797047,0.000940487,0.2326784,701.4525,0.1207457,0.1187374,0,0,0.01039961,0.1645558,1.12238,100A,A
2023-02-15 10:27,0.006816615,0.000934353,0.2175681,691.3112,0.1275129,0.120364,0,0,0.009937113,0.1679839,1.094942,100A,A
2023-02-15 10:27,0.006797047,0.000928449,0.2311273,681.17,0.1241294,0.1187374,0,0,0.01656192,0.1645558,1.108661,100A,A
2023-02-15 10:27,0.006797047,0.000928253,0.2311273,672.2988,0.108346,0.1187374,0,0,0.009937113,0.1645558,1.101802,100A,A
2023-02-15 10:27,0.006797047,0.000924205,0.2303533,671.0288,0.1173621,0.1252436,0,0,0.02034331,0.1645558,1.115521,100A,A
2023-02-15 10:27,0.006797047,0.000920171,0.2319023,681.17,0.1207457,0.1154843,0,0,0.009937113,0.1679839,1.184115,100A,A
2023-02-15 10:27,0.006831245,0.000916152,0.2319023,681.17,0.1173621,0.1089782,0,0,0.01868599,0.1679839,1.074364,100A,A
2023-02-15 10:27,0.006797047,0.000914147,0.2319023,681.17,0.1173621,0.1154843,0,0,0.01537143,0.1679839,1.005769,100A,A
2023-02-15 10:27,0.006797047,0.00091015,0.2311273,681.17,0.1286608,0.1154843,0,0,0.01987429,0.1679839,1.067504,100A,A
2023-02-15 10:27,0.006831245,0.000906166,0.2183344,682.4467,0.1139786,0.1236171,0,0,0.003770488,0.1679839,1.012629,100A,A
2023-02-15 10:27,0.006797047,0.000906166,0.2191015,681.17,0.1173621,0.120364,0,0,0.008280928,0.1679839,1.12238,100A,A
2023-02-15 10:27,0.006816615,0.000900218,0.2303533,681.17,0.1241294,0.1159788,0,0,0.0115933,0.1679839,1.12238,100A,A
2023-02-15 10:27,0.006797047,0.000898243,0.2191015,681.17,0.1207457,0.120364,0,0,0.01702874,0.1679839,1.115521,100A,A
2023-02-15 10:27,0.006797047,0.000896271,0.2191015,681.17,0.1218892,0.1138578,0,0,0.01324955,0.1714122,1.170397,100A,A
2023-02-15 10:27,0.006797047,0.000892338,0.2191015,681.17,0.1275129,0.120364,0,0,0.01490573,0.1748405,1.115521,100A,A
2023-02-15 10:27,0.006797047,0.000888633,0.2191015,681.17,0.1151175,0.1154843,0,0,0.0182181,0.1679839,1.088083,100A,A
2023-02-15 10:27,0.006797047,0.000886464,0.2168031,681.17,0.1207457,0.1122313,0,0,0.01656192,0.1748405,1.105099,100A,A
2023-02-15 10:27,0.006797047,0.000882566,0.2175681,681.17,0.1139786,0.1171109,0,0,0.01324955,0.1714122,1.046926,100A,A
2023-02-15 10:27,0.006811653,0.000882566,0.2319023,681.17,0.125275,0.1171109,0,0,0.0182181,0.1714122,1.108661,100A,A
2023-02-15 10:27,0.006797047,0.000878683,0.2191015,681.17,0.1275129,0.1089782,0,0,0.0115933,0.1714122,1.108661,100A,A
2023-02-15 10:27,0.006797047,0.000874813,0.2183344,681.17,0.1218892,0.1040986,0,0,0.01490573,0.1748405,1.108661,100A,A
2023-02-15 10:27,0.006831245,0.000872883,0.2311273,681.17,0.1173621,0.1122313,0,0,0.0115933,0.1748405,1.088083,100A,A
2023-02-15 10:27,0.006831245,0.000870957,0.2055245,682.4467,0.1207457,0.1122313,0,0,0.008280928,0.1748405,1.046926,100A,A
2023-02-15 10:27,0.006831245,0.000869034,0.2319023,681.17,0.1207457,0.1138578,0,0,0.01537143,0.1748405,1.088083,100A,A
2023-02-15 10:27,0.006831245,0.000865199,0.2191015,681.17,0.1185033,0.1122313,0,0,0.01702874,0.1782687,1.136099,100A,A
2023-02-15 10:27,0.006831245,0.000863512,0.2183344,681.17,0.1151175,0.1133651,0,0,0.01656192,0.1714122,1.177256,100A,A
2023-02-15 10:27,0.006816615,0.000863287,0.2191015,681.17,0.1117317,0.1171109,0,0,0.02153048,0.1748405,1.12569,100A,A
2023-02-15 10:28,0.006811653,0.000859472,0.2183344,681.17,0.125275,0.1187374,0,0,0.02365787,0.1759929,1.026348,100A,A
2023-02-15 10:28,0.006831245,0.000859472,0.2183344,681.17,0.1207457,0.1122313,0,0,0.01537143,0.1782687,1.074364,100A,A
2023-02-15 10:28,0.006831245,0.000855672,0.2183344,681.17,0.1173621,0.1024721,0,0,0.02034331,0.1782687,1.088083,100A,A
2023-02-15 10:28,0.006831245,0.000853777,0.2168031,671.0288,0.1207457,0.1073516,0,0,0.02318666,0.1748405,1.094942,100A,A
2023-02-15 10:28,0.006831245,0.000851885,0.2175681,660.8874,0.1320466,0.1024721,0,0,0.02153048,0.1782687,1.184115,100A,A
2023-02-15 10:28,0.006831245,0.000849997,0.2191015,660.8874,0.1275129,0.1024721,0,0,0.030287,0.1782687,1.177256,100A,A
2023-02-15 10:28,0.006831245,0.000849997,0.2175681,660.8874,0.1218892,0.09921892,0,0,0.02200056,0.1782687,1.208058,100A,A
2023-02-15 10:28,0.006831245,0.000846231,0.2175681,660.8874,0.1151175,0.09759241,0,0,0.02365787,0.1782687,1.136099,100A,A
2023-02-15 10:28,0.006831245,0.000844353,0.2191015,660.8874,0.1241294,0.09271277,0,0,0.02815528,0.1782687,1.081223,100A,A
2023-02-15 10:28,0.006831245,0.000842478,0.2191015,640.605,0.1185033,0.08783314,0,0,0.02531518,0.1748405,1.142958,100A,A
2023-02-15 10:28,0.006831245,0.000840843,0.2191015,640.605,0.1185033,0.09108626,0,0,0.02862975,0.1782687,1.156678,100A,A
2023-02-15 10:28,0.006831245,0.000838976,0.2175681,640.605,0.1185033,0.09759241,0,0,0.02034331,0.1782687,1.115521,100A,A
2023-02-15 10:28,0.006811653,0.000838976,0.2168031,641.8551,0.1185033,0.09759241,0,0,0.02365787,0.1782687,1.221786,100A,A
2023-02-15 10:28,0.006831245,0.000837112,0.2183344,640.605,0.1286608,0.102958,0,0,0.01987429,0.181697,1.156678,100A,A
2023-02-15 10:28,0.006831245,0.000836875,0.2168031,640.605,0.1207457,0.1057251,0,0,0.02862975,0.181697,1.177256,100A,A
2023-02-15 10:28,0.006831245,0.000833395,0.2175681,641.8551,0.1275129,0.09596585,0,0,0.03146765,0.1782687,1.184115,100A,A
2023-02-15 10:28,0.006831245,0.000835014,0.2191015,640.605,0.1173621,0.09921892,0,0,0.02815528,0.181697,1.190975,100A,A
2023-02-15 10:28,0.006831245,0.000835014,0.2040091,640.605,0.1139786,0.0894597,0,0,0.02697243,0.1782687,1.177256,100A,A
2023-02-15 10:28,0.006831245,0.000831302,0.2168031,650.7462,0.1207457,0.09108626,0,0,0.02981147,0.1782687,1.19433,100A,A
2023-02-15 10:28,0.006831245,0.000831302,0.2168031,650.7462,0.1275129,0.09271277,0,0,0.03360156,0.1851251,1.170397,100A,A
2023-02-15 10:28,0.006831245,0.000827844,0.2168031,650.7462,0.1275129,0.08295356,0,0,0.02697243,0.1851251,1.094942,100A,A
2023-02-15 10:28,0.006831245,0.00082945,0.2168031,650.7462,0.1286608,0.08783314,0,0,0.03146765,0.1851251,1.190975,100A,A
2023-02-15 10:28,0.006831245,0.00082945,0.2191015,650.7462,0.1275129,0.09108626,0,0,0.02365787,0.1839675,1.12924,100A,A
2023-02-15 10:28,0.006831245,0.000827603,0.2191015,660.8874,0.1185033,0.08505435,0,0,0.03360156,0.1851251,1.232132,100A,A
2023-02-15 10:28,0.006831245,0.000827603,0.2191015,681.17,0.1173621,0.08783314,0,0,0.02815528,0.1851251,1.211553,100A,A
2023-02-15 10:28,0.006831245,0.000827603,0.2183344,681.17,0.1139786,0.09759241,0,0,0.01868599,0.1851251,1.139419,100A,A
2023-02-15 10:28,0.006831245,0.000825758,0.2183344,681.17,0.1072114,0.1024721,0,0,0.02153048,0.181697,1.094942,100A,A
2023-02-15 10:28,0.006797047,0.000825758,0.2191015,691.3112,0.1173621,0.1073516,0,0,0.02200056,0.181697,1.12924,100A,A
2023-02-15 10:28,0.006797047,0.000825758,0.2183344,692.5947,0.1173621,0.1122313,0,0,0.01656192,0.1782687,1.149818,100A,A
2023-02-15 10:28,0.006777519,0.000825758,0.2191015,691.3112,0.1173621,0.1106048,0,0,0.01490573,0.181697,1.232132,100A,A
2023-02-15 10:28,0.006797047,0.000823918,0.2183344,691.3112,0.1185033,0.1106048,0,0,0.01490573,0.1782687,1.177256,100A,A
2023-02-15 10:28,0.006797047,0.000823918,0.2191015,701.4525,0.1218892,0.1106048,0,0,0.01702874,0.1748405,1.136099,100A,A
2023-02-15 10:28,0.006797047,0.00082208,0.2055245,701.4525,0.1218892,0.1062132,0,0,0.01987429,0.1782687,1.136099,100A,A
2023-02-15 10:28,0.006797047,0.000820246,0.2055245,701.4525,0.1241294,0.1106048,0,0,0.01702874,0.1782687,1.136099,100A,A
2023-02-15 10:28,0.006797047,0.000820246,0.2168031,701.4525,0.1241294,0.1106048,0,0,0.01868599,0.1782687,1.136099,100A,A
2023-02-15 10:28,0.006797047,0.000820246,0.2040091,701.4525,0.1286608,0.1040986,0,0,0.02200056,0.1748405,1.156678,100A,A
2023-02-15 10:28,0.006797047,0.000818415,0.2183344,701.4525,0.125275,0.1073516,0,0,0.01656192,0.1782687,1.190975,100A,A
2023-02-15 10:28,0.006811653,0.000818415,0.2183344,701.4525,0.1207457,0.1089782,0,0,0.01987429,0.1748405,1.293867,100A,A
2023-02-15 10:28,0.006831245,0.000818415,0.2175681,701.4525,0.1207457,0.1008455,0,0,0.02318666,0.1748405,1.208058,100A,A
2023-02-15 10:28,0.006831245,0.000816587,0.2032528,701.4525,0.1342801,0.1024721,0,0,0.02200056,0.1782687,1.204694,100A,A
2023-02-15 10:28,0.006831245,0.000815009,0.2055245,703.9878,0.1275129,0.1057251,0,0,0.02649909,0.1782687,1.12924,100A,A
2023-02-15 10:29,0.006831245,0.000814762,0.2168031,701.4525,0.1275129,0.09596585,0,0,0.02862975,0.1782687,1.214922,100A,A
2023-02-15 10:29,0.006831245,0.000812941,0.2055245,702.7426,0.1275129,0.08830953,0,0,0.02531518,0.1782687,1.214922,100A,A
2023-02-15 10:29,0.006811653,0.000812941,0.2191015,691.3112,0.1320466,0.09271277,0,0,0.02697243,0.1782687,1.170397,100A,A
2023-02-15 10:29,0.006831245,0.000811124,0.2183344,692.5947,0.1286608,0.0894597,0,0,0.02981147,0.181697,1.101802,100A,A
2023-02-15 10:29,0.00685088,0.000811124,0.2032528,691.3112,0.125275,0.09433933,0,0,0.02484291,0.181697,1.12238,100A,A
2023-02-15 10:29,0.006831245,0.000809558,0.2183344,691.3112,0.1286608,0.09433933,0,0,0.03360156,0.181697,1.12238,100A,A
2023-02-15 10:29,0.006831245,0.000811124,0.2175681,691.3112,0.125275,0.0894597,0,0,0.03478009,0.1851251,1.149818,100A,A
2023-02-15 10:29,0.006831245,0.000811124,0.2168031,683.7053,0.1275129,0.09433933,0,0,0.03643627,0.1851251,1.218413,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2183344,681.17,0.1207457,0.08620663,0,0,0.02531518,0.1851251,1.142958,100A,A
2023-02-15 10:29,0.006811653,0.000809309,0.2175681,681.17,0.1241294,0.08783314,0,0,0.03312384,0.1851251,1.12924,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2191015,671.0288,0.1308966,0.07970048,0,0,0.03146765,0.1851251,1.163537,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2191015,660.8874,0.1354324,0.08132699,0,0,0.02981147,0.1851251,1.201195,100A,A
2023-02-15 10:29,0.006811653,0.000809309,0.2168031,660.8874,0.1342801,0.07970048,0,0,0.03146765,0.1851251,1.232132,100A,A
2023-02-15 10:29,0.006845859,0.000809309,0.2191015,660.8874,0.1241294,0.07528876,0,0,0.03478009,0.1851251,1.184115,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2055245,660.8874,0.1241294,0.08620663,0,0,0.03809246,0.1851251,1.142958,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2175681,658.3521,0.1342801,0.07319427,0,0,0.03146765,0.1851251,1.245851,100A,A
2023-02-15 10:29,0.006831245,0.000807498,0.2175681,660.8874,0.1286608,0.06180849,0,0,0.03478009,0.1851251,1.266429,100A,A
2023-02-15 10:29,0.006831245,0.000809309,0.2175681,660.8874,0.1241294,0.0699412,0,0,0.03525887,0.1851251,1.204694,100A,A
2023-02-15 10:29,0.006865512,0.000807748,0.2175681,660.8874,0.1275129,0.07319427,0,0,0.02815528,0.181697,1.235514,100A,A
2023-02-15 10:29,0.006831245,0.000807498,0.2183344,660.8874,0.1286608,0.06018199,0,0,0.04802963,0.1839675,1.190975,100A,A
2023-02-15 10:29,0.006831245,0.000807748,0.2183344,660.8874,0.1342801,0.06622611,0,0,0.03643627,0.1851251,1.197834,100A,A
2023-02-15 10:29,0.006865512,0.000807498,0.2168031,660.8874,0.1275129,0.0699412,0,0,0.03194431,0.1851251,1.225272,100A,A
2023-02-15 10:29,0.006865512,0.000811124,0.2183344,660.8874,0.1308966,0.06389554,0,0,0.03194431,0.1885534,1.225272,100A,A
2023-02-15 10:29,0.006865512,0.000807748,0.2183344,660.8874,0.1308966,0.05692885,0,0,0.03478009,0.1885534,1.232132,100A,A
2023-02-15 10:29,0.006865512,0.000811124,0.2191015,660.8874,0.1354324,0.06668813,0,0,0.03525887,0.1885534,1.139419,100A,A
2023-02-15 10:29,0.006865512,0.000811372,0.2183344,660.8874,0.1241294,0.06180849,0,0,0.03974864,0.1885534,1.170397,100A,A
2023-02-15 10:29,0.006865512,0.000812941,0.2175681,660.8874,0.1308966,0.06668813,0,0,0.03478009,0.1885534,1.197834,100A,A
2023-02-15 10:29,0.006865512,0.000812941,0.2175681,660.8874,0.1308966,0.0683147,0,0,0.041888,0.1885534,1.118827,100A,A
2023-02-15 10:29,0.006865512,0.000812941,0.2168031,660.8874,0.1376637,0.06343506,0,0,0.04306101,0.1885534,1.067504,100A,A
2023-02-15 10:29,0.006865512,0.000814762,0.2183344,660.8874,0.1342801,0.06180849,0,0,0.03643627,0.1851251,1.033207,100A,A
2023-02-15 10:29,0.006865512,0.000814762,0.2191015,671.0288,0.1308966,0.06715071,0,0,0.03857344,0.1885534,1.108661,100A,A
2023-02-15 10:29,0.006865512,0.000815009,0.2191015,681.17,0.1207457,0.06506157,0,0,0.03360156,0.1885534,1.156678,100A,A
2023-02-15 10:29,0.006865512,0.000815009,0.2183344,681.17,0.1308966,0.06018199,0,0,0.03643627,0.1885534,1.108661,100A,A
2023-02-15 10:29,0.006845859,0.000815009,0.2168031,681.17,0.142204,0.05367579,0,0,0.03809246,0.1851251,1.149818,100A,A
2023-02-15 10:29,0.006865512,0.000818415,0.2175681,681.17,0.1376637,0.04554307,0,0,0.04520256,0.1885534,1.12238,100A,A
2023-02-15 10:29,0.006865512,0.000820246,0.2191015,681.17,0.1072114,0.05855542,0,0,0.02815528,0.1851251,1.067504,100A,A
2023-02-15 10:29,0.006865512,0.000820246,0.2175681,681.17,0.1275129,0.06343506,0,0,0.030287,0.1851251,1.094942,100A,A
2023-02-15 10:29,0.006845859,0.00082049,0.2175681,681.17,0.1308966,0.06343506,0,0,0.02365787,0.181697,1.149818,100A,A
2023-02-15 10:29,0.006865512,0.000823918,0.2191015,681.17,0.1410472,0.06668813,0,0,0.02318666,0.181697,1.136099,100A,A
2023-02-15 10:29,0.006865512,0.000825758,0.2183344,681.17,0.1275129,0.07319427,0,0,0.02531518,0.1782687,1.184115,100A,A
2023-02-15 10:29,0.006899852,0.000833156,0.2183344,681.17,0.1286608,0.07807392,0,0,0.01868599,0.1748405,1.218413,100A,A
2023-02-15 10:37,0.003797332,0.001805028,0.001870851,579.7573,0.151198,0.021145,0,0.04624058,0.04802963,0,0.5285255,1C,C
2023-02-15 10:37,0.003576518,0.001823121,0.001870851,579.7573,0.1410472,0.02277151,0,0.04835172,0.04968582,0,0.5285255,1C,C
2023-02-15 10:37,0.003332671,0.001882124,0.000622805,579.7573,0.1489757,0.01626536,0,0.0469443,0.04471726,0,0.5050278,1C,C
2023-02-15 10:37,0.003146313,0.001969984,0.01544774,579.7573,0.1489757,0.02439807,0,0.05046289,0.03194431,0,0.5736226,1C,C
2023-02-15 10:37,0.003054457,0.002045376,0.01355022,579.7573,0.1410472,0.01626536,0,0.04835172,0.02365787,0,0.5187467,1C,C
2023-02-15 10:38,0.003067322,0.002098476,0.02774094,579.7573,0.1489757,0.01789193,0,0.04553687,0.02815528,1.30E-07,0.5599037,1C,C
2023-02-15 10:38,0.003067322,0.002165574,0.04195038,580.9677,0.1557473,0.01181224,0,0.04131456,0.01324955,0.006856534,0.4638708,1C,C
2023-02-15 10:38,0.003014951,0.00223904,0.05551836,579.7573,0.1478144,0.01301229,0,0.04272199,0.004968557,0.01714134,0.4775896,1C,C
2023-02-15 10:38,0.002885037,0.002319349,0.06841821,579.7573,0.1444309,0.01463879,0,0.0399071,0,0.02637174,0.4501519,1C,C
2023-02-15 10:38,0.00278214,0.002397659,0.08333232,591.1155,0.1410472,0.021145,0,0.03498108,0,0.04113895,0.4021357,1C,C
2023-02-15 10:38,0.002680152,0.002464007,0.09553641,579.7573,0.1342801,0.01789193,0,0.02323795,0,0.05485202,0.3363343,1C,C
2023-02-15 10:38,0.0026548,0.002517345,0.09553641,579.7573,0.1478144,0.01626536,0,0.01105466,0,0.07199322,0.278665,1C,C
2023-02-15 10:38,0.002680152,0.002541949,0.1104862,580.9677,0.1455899,0.01463879,0,0,0,0.08913442,0.2992436,1C,C
2023-02-15 10:38,0.002756556,0.002535881,0.1090955,579.7573,0.1455899,0.02483308,0,0,0,0.1108136,0.2512273,1C,C
2023-02-15 10:38,0.002833473,0.00253701,0.1226545,579.7573,0.1376637,0.02927771,0,0,0,0.1268451,0.2237894,1C,C
2023-02-15 10:38,0.002962812,0.002517345,0.1355019,579.7573,0.1376637,0.03578386,0,0,0,0.1439863,0.1963514,1C,C
2023-02-15 10:38,0.003093594,0.002492967,0.13764,579.7573,0.1388182,0.04436428,0,0,0,0.1611275,0.2100706,1C,C
2023-02-15 10:38,0.003199266,0.002459211,0.1626024,580.9677,0.1410472,0.0459919,0,0,0,0.1782687,0.1757732,1C,C
2023-02-15 10:38,0.003346153,0.00242116,0.1783707,579.7573,0.1444309,0.05738512,0,0,0,0.1919817,0.2237894,1C,C
2023-02-15 10:38,0.003521913,0.002379013,0.2032528,579.7573,0.1354324,0.0683147,0,0,0,0.2022665,0.189492,1C,C
2023-02-15 10:38,0.003672497,0.002342129,0.2326784,580.9677,0.1376637,0.06668813,0,0,0,0.2159794,0.21693,1C,C
2023-02-15 10:38,0.003825203,0.002301273,0.2574536,560.6718,0.1376637,0.07807392,0,0,0,0.2262641,0.2443679,1C,C
2023-02-15 10:38,0.003993714,0.002265516,0.2869861,539.1924,0.1410472,0.08458006,0,0,0,0.2365489,0.1757732,1C,C
2023-02-15 10:38,0.004135821,0.002221549,0.2989227,498.6273,0.1376637,0.08783314,0,0,0,0.2446028,0.1647351,1C,C
2023-02-15 10:38,0.004308379,0.002178374,0.3124818,478.3449,0.1376637,0.09108626,0,0,0,0.2456354,0.2210717,1C,C
2023-02-15 10:38,0.004438585,0.002144396,0.3116543,447.9212,0.1354324,0.1040986,0,0,0,0.2502618,0.2375082,1C,C
2023-02-15 10:38,0.004571417,0.002106757,0.3116543,438.8971,0.1354324,0.09970276,0,0,0,0.2536901,0.2923841,1C,C
2023-02-15 10:38,0.004703978,0.002069728,0.3141399,428.7492,0.1388182,0.09921892,0,0,0,0.2605465,0.3157422,1C,C
2023-02-15 10:38,0.004839561,0.002033298,0.3141399,427.6386,0.1376637,0.1040986,0,0,0,0.2639748,0.3335409,1C,C
2023-02-15 10:38,0.004944187,0.001997459,0.3260408,421.1383,0.142204,0.1122313,0,0,0,0.2605465,0.3815572,1C,C
2023-02-15 10:38,0.00506583,0.001962198,0.3141399,427.6386,0.1410472,0.1106048,0,0,0,0.2661914,0.3198221,1C,C
2023-02-15 10:38,0.00522183,0.001927508,0.3116543,427.6386,0.1342801,0.1073516,0,0,0,0.2639748,0.3198221,1C,C
2023-02-15 10:38,0.005329079,0.001897142,0.3141399,427.6386,0.1388182,0.1122313,0,0,0,0.2639748,0.3500622,1C,C
2023-02-15 10:38,0.005422718,0.001863502,0.3116543,417.4972,0.1410472,0.1219905,0,0,0,0.2639748,0.3198221,1C,C
2023-02-15 10:38,0.005516945,0.001834054,0.3005629,418.6013,0.1545815,0.1187374,0,0,0,0.2605465,0.3404004,1C,C
2023-02-15 10:38,0.005611772,0.001805028,0.3116543,407.3561,0.1354324,0.1187374,0,0,0,0.2605465,0.278665,1C,C
2023-02-15 10:38,0.005689645,0.001776418,0.3116543,398.3055,0.1388182,0.1154843,0,0,0,0.2571184,0.2718056,1C,C
2023-02-15 10:38,0.00577114,0.001751721,0.3133104,397.2149,0.1376637,0.1171109,0,0,0,0.2536901,0.2718056,1C,C
2023-02-15 10:38,0.005853174,0.001727333,0.2981042,376.9323,0.1376637,0.120364,0,0,0,0.2502618,0.3129624,1C,C
2023-02-15 10:38,0.005932181,0.001696425,0.2989227,376.9323,0.1523615,0.1187374,0,0,0,0.2502618,0.3129624,1C,C
2023-02-15 10:38,0.005964591,0.001672729,0.2981042,369.3264,0.142204,0.1236171,0,0,0,0.2468335,0.3815572,1C,C
2023-02-15 10:38,0.006047786,0.00164933,0.2997423,369.3264,0.1354324,0.1187374,0,0.003313749,0,0.2434053,0.3266815,1C,C
2023-02-15 10:38,0.006094904,0.001626223,0.3005629,370.3987,0.1444309,0.1219905,0,0.007536061,0,0.2365489,0.3678383,1C,C
2023-02-15 10:38,0.006160469,0.001606648,0.2989227,366.7911,0.142204,0.1187374,0,0.006832347,0,0.2331206,0.4089951,1C,C
2023-02-15 10:38,0.006226308,0.001584074,0.2989227,367.8617,0.1444309,0.1236171,0,0.006128633,0,0.2331206,0.3472598,1C,C
2023-02-15 10:38,0.006259328,0.001561783,0.3005629,366.7911,0.1489757,0.1154843,0,0.0131658,0,0.2262641,0.3472598,1C,C
2023-02-15 10:39,0.00630691,0.001539769,0.2853636,388.1575,0.1410472,0.1171109,0,0.01527697,0,0.2262641,0.4392937,1C,C
2023-02-15 10:39,0.006358801,0.001520939,0.2989227,388.1575,0.1410472,0.1236171,0,0.01879554,0,0.2228358,0.5256061,1C,C
2023-02-15 10:39,0.006373311,0.001499615,0.2853636,407.3561,0.1410472,0.1138578,0,0.01949928,0,0.2194077,0.5324655,1C,C
2023-02-15 10:39,0.006425459,0.001481395,0.2869861,390.6945,0.1545815,0.1171109,0,0.01809183,0,0.2159794,0.4364331,1C,C
2023-02-15 10:39,0.006439988,0.001466362,0.2869861,376.9323,0.1354324,0.1138578,0,0.01949928,0,0.2091229,0.4227139,1C,C
2023-02-15 10:39,0.006492399,0.001451462,0.284554,376.9323,0.1444309,0.1138578,0,0.02301785,0,0.2091229,0.491309,1C,C
2023-02-15 10:39,0.006525969,0.001436695,0.2853636,379.4676,0.1388182,0.1143512,0,0.02394212,0,0.2056946,0.4501519,1C,C
2023-02-15 10:39,0.00655961,0.001413343,0.2869861,378.0096,0.1376637,0.1187374,0,0.02653645,0,0.2022665,0.5187467,1C,C
2023-02-15 10:39,0.006593317,0.001398825,0.284554,380.5466,0.1410472,0.1187374,0,0.02864762,0,0.2022665,0.4981684,1C,C
2023-02-15 10:39,0.0066271,0.001387468,0.2853636,397.2149,0.1308966,0.1236171,0,0.02864762,0,0.1988382,0.5873414,1C,C
2023-02-15 10:39,0.006660949,0.001373272,0.2869861,418.6013,0.1444309,0.120364,0,0.02653645,0,0.1954099,0.5530438,1C,C
2023-02-15 10:39,0.006660949,0.001356343,0.2869861,427.6386,0.1478144,0.1236171,0,0.02724017,0,0.1954099,0.4667496,1C,C
