,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
760,2023-02-15 11:06:41,0.07142088,0.01950336,0.8006089,468.2036,0.1850338,0.1089782,0.1161368,0.06875957,0.03478009,0.0,1.290448,10B,B
761,2023-02-15 11:06:43,0.071269,0.01950336,0.8029088,468.2036,0.1828337,0.1008455,0.1161368,0.06524097,0.03643627,0.0,1.345338,10B,B
762,2023-02-15 11:06:44,0.07095088,0.01942021,0.7994611,468.2036,0.1816503,0.09433933,0.1131589,0.06101866,0.03974864,0.0,1.38304,10B,B
763,2023-02-15 11:06:45,0.07098128,0.0195473,0.7994611,469.3408,0.1748831,0.1073516,0.1191147,0.06524097,0.03643627,0.0,1.424197,10B,B
764,2023-02-15 11:06:47,0.0705137,0.01963552,0.8141679,468.2036,0.1884174,0.09433933,0.1191147,0.0666484,0.03312384,0.0,1.451635,10B,B
765,2023-02-15 11:06:48,0.06991433,0.01976877,0.8164858,468.2036,0.1951846,0.08620663,0.1230196,0.06946328,0.03478009,0.0,1.451635,10B,B
766,2023-02-15 11:06:50,0.06902325,0.01977299,0.8130115,468.2036,0.1828337,0.08620663,0.1250704,0.06830553,0.03691613,0.0,1.410478,10B,B
767,2023-02-15 11:11:39,0.1288846,0.02793487,1.544722,458.0624,0.1782667,0.120364,0.9082505,0.07298189,0.0115933,0.0,1.232132,100B,B
768,2023-02-15 11:11:41,0.1288846,0.02807082,1.559918,458.0624,0.1884174,0.1219905,0.9320732,0.07509302,0.01490573,0.0,1.170397,100B,B
769,2023-02-15 11:11:42,0.1291416,0.02800252,1.546359,447.9212,0.1748831,0.1301232,0.9558963,0.06805585,0.01656192,0.0,1.218413,100B,B
770,2023-02-15 11:11:43,0.1293991,0.02820756,1.549639,458.0624,0.1748831,0.1284967,0.9767413,0.06875957,0.0182181,0.0,1.208189,100B,B
771,2023-02-15 11:11:45,0.1296572,0.02827624,1.559918,447.9212,0.1850338,0.1301232,0.999086,0.07041805,0.009937113,0.0,1.197834,100B,B
772,2023-02-15 11:11:46,0.1296572,0.02820721,1.563216,447.9212,0.1850338,0.1301232,1.021409,0.07253061,0.003312371,0.0,1.139639,100B,B
773,2023-02-15 11:11:48,0.1296572,0.02827584,1.573477,447.9212,0.191801,0.1171109,1.045232,0.07087071,0.01039961,0.0,1.077944,100B,B
774,2023-02-15 11:11:49,0.1299157,0.02841423,1.558272,447.9212,0.1850338,0.120364,1.069055,0.06830553,0.0182181,0.0,1.12238,100B,B
775,2023-02-15 11:11:51,0.1299157,0.02848353,1.573477,447.9212,0.1816503,0.1138578,1.098834,0.06524097,0.01490573,0.0,1.146283,100B,B
776,2023-02-15 11:11:52,0.1299157,0.02841374,1.588702,447.9212,0.1838497,0.1122313,1.116701,0.07182641,0.02153048,0.0,1.149818,100B,B
777,2023-02-15 11:11:53,0.1299157,0.02841374,1.59037,447.9212,0.1816503,0.1122313,1.137546,0.06619298,0.0182181,0.0,1.218413,100B,B
778,2023-02-15 11:11:55,0.1299157,0.02848299,1.588702,447.9212,0.1850338,0.1154843,1.161369,0.06735212,0.0182181,0.0,1.232132,100B,B
779,2023-02-15 11:11:56,0.1299157,0.02862278,1.59037,447.9212,0.1850338,0.1154843,1.191148,0.06478462,0.01656192,0.0,1.170397,100B,B
780,2023-02-15 11:11:58,0.1299157,0.0286927,1.598922,447.9212,0.1816503,0.1154843,1.214971,0.06946328,0.01490573,0.0,1.101802,100B,B
781,2023-02-15 11:11:59,0.1299157,0.02855246,1.612472,447.9212,0.191801,0.1106048,1.232838,0.07227817,0.0182181,0.0,1.173739,100B,B
782,2023-02-15 11:12:00,0.1295814,0.0286927,1.600595,447.9212,0.1760621,0.1089782,1.24475,0.06875957,0.0115933,0.0,1.094942,100B,B
783,2023-02-15 11:12:02,0.1295814,0.0286927,1.615838,447.9212,0.1850338,0.1094684,1.262617,0.07182641,0.02365787,0.0,1.112219,100B,B
784,2023-02-15 11:12:03,0.1299157,0.02862212,1.626023,447.9212,0.1884174,0.1057251,1.298351,0.07227817,0.02153048,0.0,1.19433,100B,B
785,2023-02-15 11:12:05,0.1296572,0.0286927,1.629406,447.9212,0.1850338,0.1024721,1.322174,0.06971389,0.01987429,0.0,1.173914,100B,B
786,2023-02-15 11:12:06,0.1296572,0.02876284,1.627713,458.0624,0.1850338,0.09759241,1.331108,0.06383354,0.01987429,0.0,1.235514,100B,B
787,2023-02-15 11:12:08,0.1296572,0.0286927,1.629406,458.0624,0.1816503,0.1040986,1.340042,0.07087071,0.01987429,0.0,1.177256,100B,B
788,2023-02-15 11:12:09,0.1299157,0.02855246,1.629406,459.1929,0.1850338,0.09759241,1.354931,0.06946328,0.02153048,0.0,1.156678,100B,B
789,2023-02-15 11:12:10,0.1296572,0.02862278,1.639573,459.1929,0.1884174,0.1057251,1.378754,0.070167,0.02649909,0.0,1.201195,100B,B
790,2023-02-15 11:12:12,0.1296572,0.02862278,1.629406,459.1929,0.1951846,0.1024721,1.405555,0.07298189,0.02200056,0.0,1.214922,100B,B
791,2023-02-15 11:12:13,0.1296572,0.02848299,1.641272,459.1929,0.1816503,0.1073516,1.441289,0.07438931,0.02649909,0.0,1.156678,100B,B
792,2023-02-15 11:12:15,0.1296572,0.0286927,1.658254,458.0624,0.1884174,0.1073516,1.472877,0.07253061,0.02318666,0.0,1.12238,100B,B
793,2023-02-15 11:12:16,0.1296572,0.0286927,1.654831,449.045,0.1850338,0.1024721,1.500847,0.07368559,0.01987429,0.0,1.088083,100B,B
794,2023-02-15 11:12:18,0.1296572,0.02834469,1.658254,458.0624,0.1850338,0.1024721,1.52467,0.07393897,0.02649909,0.0,1.108661,100B,B
795,2023-02-15 11:12:19,0.1296572,0.02862278,1.656542,449.045,0.1850338,0.1008455,1.556312,0.06875957,0.02815528,0.0,1.156678,100B,B
796,2023-02-15 11:12:20,0.1296572,0.02862278,1.658254,447.9212,0.1828337,0.1008455,1.578271,0.06619298,0.01490573,0.0,1.163537,100B,B
797,2023-02-15 11:12:22,0.1296572,0.02855304,1.654831,447.9212,0.1816503,0.09921892,1.599116,0.06689717,0.01987429,0.0,1.12238,100B,B
798,2023-02-15 11:12:23,0.1299157,0.02834469,1.666673,447.9212,0.1896054,0.09596585,1.64974,0.0666484,0.02815528,0.0,1.108661,100B,B
799,2023-02-15 11:12:25,0.1296572,0.02862278,1.680223,458.0624,0.1816503,0.09596585,1.673563,0.06548881,0.02649909,0.0,1.221786,100B,B
800,2023-02-15 11:12:26,0.1293237,0.02848299,1.680223,458.0624,0.1816503,0.1024721,1.709297,0.06524097,0.02697243,0.0,1.149818,100B,B
801,2023-02-15 11:12:27,0.1293237,0.02855304,1.681949,458.0624,0.1884174,0.1008455,1.721209,0.07087071,0.02484291,0.0,1.177256,100B,B
802,2023-02-15 11:12:29,0.1295814,0.02862278,1.681949,459.1929,0.1850338,0.09921892,1.74801,0.07087071,0.01039961,0.0,1.108661,100B,B
803,2023-02-15 11:12:30,0.1296572,0.02855304,1.693774,458.0624,0.191801,0.09759241,1.786722,0.06548881,0.02484291,0.0,1.043669,100B,B
804,2023-02-15 11:12:32,0.1299157,0.02855304,1.695509,459.1929,0.1850338,0.09596585,1.822457,0.06267209,0.02153048,0.0,1.12238,100B,B
805,2023-02-15 11:12:33,0.1296572,0.02848353,1.693774,458.0624,0.191801,0.09271277,1.84628,0.07368559,0.02815528,0.0,1.218413,100B,B
806,2023-02-15 11:12:35,0.1296572,0.02848353,1.709068,458.0624,0.196377,0.1057251,1.87308,0.06453726,0.02981147,0.0,1.25957,100B,B
807,2023-02-15 11:12:36,0.1296572,0.02841423,1.712562,458.0624,0.191801,0.09921892,1.908815,0.06337626,0.02153048,0.0,1.238991,100B,B
808,2023-02-15 11:12:37,0.1296572,0.02848353,1.712562,458.0624,0.1782667,0.09921892,1.944549,0.06478462,0.02484291,0.0,1.163537,100B,B
809,2023-02-15 11:12:39,0.1293991,0.02834469,1.710814,447.9212,0.1862195,0.1013304,1.965394,0.06619298,0.02318666,0.0,1.153349,100B,B
810,2023-02-15 11:12:40,0.1296572,0.02827584,1.712562,458.0624,0.191801,0.1008455,1.998151,0.07087071,0.03312384,0.0,1.197834,100B,B
811,2023-02-15 11:12:42,0.1296572,0.02841423,1.726139,458.0624,0.1748831,0.09596585,2.024952,0.06805585,0.02153048,0.0,1.184115,100B,B
812,2023-02-15 11:12:43,0.1290665,0.02841423,1.722627,458.0624,0.1850338,0.1008455,2.05473,0.06594469,0.02531518,0.0,1.177256,100B,B
813,2023-02-15 11:12:44,0.1293991,0.02841423,1.734424,458.0624,0.1884174,0.1008455,2.07778,0.06594469,0.02981147,0.0,1.177256,100B,B
814,2023-02-15 11:12:46,0.1293991,0.02834515,1.734424,458.0624,0.1850338,0.09433933,2.123222,0.06689717,0.02484291,0.0,1.190975,100B,B
815,2023-02-15 11:12:47,0.1296572,0.02820721,1.722627,459.1929,0.1896054,0.09921892,2.173845,0.07227817,0.02318666,0.0,1.232132,100B,B
816,2023-02-15 11:12:49,0.1290665,0.02834515,1.739716,460.5977,0.1850338,0.09271277,2.206602,0.07087071,0.02153048,0.0,1.177256,100B,B
817,2023-02-15 11:12:50,0.1293991,0.02827624,1.739716,458.0624,0.1884174,0.1008455,2.25127,0.0666484,0.03312384,0.0,1.146283,100B,B
818,2023-02-15 11:12:52,0.1293991,0.02813878,1.749745,458.0624,0.1850338,0.09433933,2.298916,0.06453726,0.02318666,0.0,1.245851,100B,B
819,2023-02-15 11:12:53,0.1293991,0.02820756,1.753293,459.1929,0.191801,0.09481996,2.322739,0.06594469,0.03146765,0.0,1.290426,100B,B
820,2023-02-15 11:12:54,0.1290665,0.02827624,1.747974,459.1929,0.191801,0.08783314,2.373363,0.06524097,0.02649909,0.0,1.170397,100B,B
821,2023-02-15 11:12:56,0.1291416,0.02807055,1.765086,447.9212,0.191801,0.09433933,2.409097,0.06242609,0.02815528,0.0,1.156678,100B,B
822,2023-02-15 11:12:57,0.1291416,0.02820756,1.747974,447.9212,0.1816503,0.09596585,2.444298,0.06383354,0.02815528,0.0,1.170397,100B,B
823,2023-02-15 11:12:59,0.1288097,0.02813909,1.761525,447.9212,0.1782667,0.09108626,2.4895,0.06312983,0.02815528,0.0,1.245851,100B,B
824,2023-02-15 11:13:00,0.1293991,0.02813909,1.765086,447.9212,0.1850338,0.09433933,2.522256,0.06172238,0.02981147,0.0,1.232132,100B,B
825,2023-02-15 11:13:02,0.1291416,0.0279347,1.76687,447.9212,0.1884174,0.09596585,2.552035,0.06524097,0.02318666,0.0,1.153146,100B,B
826,2023-02-15 11:13:03,0.1291416,0.0279347,1.775075,447.9212,0.1884174,0.09596585,2.608614,0.06172238,0.02815528,0.0,1.142958,100B,B
827,2023-02-15 11:13:04,0.1291416,0.02807082,1.761525,447.9212,0.1884174,0.09596585,2.641371,0.05563026,0.02484291,0.0,1.184115,100B,B
828,2023-02-15 11:13:06,0.1288846,0.02807082,1.761525,449.045,0.1850338,0.09433933,2.674127,0.05844698,0.02649909,0.0,1.170397,100B,B
829,2023-02-15 11:13:07,0.1285534,0.0279347,1.776863,447.9212,0.1816503,0.09921892,2.700928,0.05750006,0.03478009,0.0,1.12924,100B,B
830,2023-02-15 11:13:09,0.1288846,0.02786708,1.776863,447.9212,0.1850338,0.1024721,2.745596,0.06242609,0.03146765,0.0,1.136099,100B,B
831,2023-02-15 11:13:10,0.1288846,0.02800275,1.792222,449.045,0.1748831,0.1073516,2.849822,0.05820378,0.02318666,0.0,1.160204,100B,B
832,2023-02-15 11:13:12,0.1288846,0.02800275,1.788625,447.9212,0.1647323,0.1073516,2.980848,0.06267209,0.0182181,0.0,1.156678,100B,B
833,2023-02-15 11:13:13,0.1288846,0.02807082,1.788625,447.9212,0.1748831,0.1171109,3.070184,0.06805585,0.02034331,0.0,1.170397,100B,B
834,2023-02-15 11:13:14,0.1293991,0.02807082,1.788625,447.9212,0.1884174,0.1171109,3.168454,0.06524097,0.01868599,0.0,1.163537,100B,B
835,2023-02-15 11:13:16,0.1296572,0.0279347,1.794024,447.9212,0.1850338,0.1236171,3.263744,0.05679635,0.0182181,0.0,1.208058,100B,B
836,2023-02-15 11:13:17,0.1299157,0.02800252,1.80579,447.9212,0.1850338,0.1284967,3.364925,0.05750006,0.02153048,0.0,1.25957,100B,B
837,2023-02-15 11:13:19,0.1295814,0.02800252,1.802175,447.9212,0.1850338,0.1322548,3.451352,0.05468521,0.01490573,0.0,1.184115,100B,B
838,2023-02-15 11:13:20,0.1300982,0.02807055,1.80579,449.045,0.1794479,0.1301232,3.552599,0.05257404,0.01702874,0.0,1.218413,100B,B
839,2023-02-15 11:13:22,0.1304341,0.02834515,1.815725,447.9212,0.1850338,0.1252436,3.650869,0.05890752,0.01324955,0.0,1.211553,100B,B
840,2023-02-15 11:13:23,0.130694,0.02820721,1.829275,447.9212,0.1850338,0.1268701,3.737227,0.06031495,0.0182181,0.0,1.177256,100B,B
841,2023-02-15 11:13:24,0.130694,0.02834515,1.821177,447.9212,0.1850338,0.1236171,3.808696,0.06267209,0.02318666,0.0,1.149818,100B,B
842,2023-02-15 11:13:26,0.1309544,0.02841423,1.832926,447.9212,0.1850338,0.1219905,3.862298,0.06337626,0.02815528,0.0,1.177256,100B,B
843,2023-02-15 11:13:27,0.1312154,0.02834515,1.832926,447.9212,0.191801,0.1122313,3.972479,0.06383354,0.01987429,0.0,1.12238,100B,B
844,2023-02-15 11:13:29,0.1309544,0.02834469,1.842826,447.9212,0.1850338,0.1208616,4.061815,0.06031495,0.02531518,0.0,1.170397,100B,B
845,2023-02-15 11:13:30,0.1308771,0.02855304,1.8311,447.9212,0.1782667,0.1284967,4.124351,0.05492609,0.02484291,0.0,1.190975,100B,B
846,2023-02-15 11:13:31,0.1312154,0.02855304,1.846494,447.9212,0.1884174,0.1106048,4.061815,0.05820378,0.02815528,0.0,1.204694,100B,B
847,2023-02-15 11:13:33,0.1309544,0.02848353,1.846494,447.9212,0.1929912,0.09921892,4.115417,0.06267209,0.03146765,0.0,1.211553,100B,B
848,2023-02-15 11:13:34,0.1309544,0.02848353,1.846494,449.045,0.1884174,0.09271277,4.21431,0.06383354,0.02318666,0.0,1.170397,100B,B
849,2023-02-15 11:13:36,0.130694,0.02827584,1.842826,447.9212,0.1816503,0.1008455,4.285155,0.06383354,0.03194431,0.0,1.235514,100B,B
850,2023-02-15 11:13:37,0.1301746,0.02848353,1.858217,447.9212,0.1951846,0.09596585,4.288133,0.06055954,0.02981147,0.0,1.190975,100B,B
851,2023-02-15 11:13:39,0.1293991,0.02827584,1.858217,447.9212,0.1884174,0.09108626,4.338757,0.06031495,0.03146765,0.0,1.245851,100B,B
852,2023-02-15 13:23:23,0.2100001,0.03918397,2.592733,630.4636,0.1275129,0.2315385,2.072598,0.1032418,0.0,0.0,0.3020143,1000B,B
853,2023-02-15 13:23:24,0.2110145,0.03938159,2.592733,630.4636,0.1275129,0.2439811,2.173845,0.1077397,0.0,0.0,0.3541192,1000B,B
854,2023-02-15 13:23:25,0.2118448,0.0398097,2.619869,630.4636,0.125275,0.240728,2.289982,0.1060566,0.0,0.0,0.306103,1000B,B
855,2023-02-15 13:23:27,0.2126782,0.04012731,2.622216,630.4636,0.1207457,0.2342218,2.403141,0.1088715,0.0,0.0,0.3266815,1000B,B
856,2023-02-15 13:23:28,0.2130963,0.04055577,2.635792,630.4636,0.1173621,0.240728,2.516301,0.1039455,0.0,0.0,0.3884166,1000B,B
857,2023-02-15 13:23:30,0.2139347,0.04088089,2.649369,630.4636,0.1207457,0.2385271,2.644349,0.1011306,0.0,0.0,0.3884166,1000B,B
858,2023-02-15 13:23:31,0.2143552,0.04120934,2.660573,630.4636,0.1173621,0.2380489,2.75453,0.1077397,0.0,0.0,0.3500622,1000B,B
859,2023-02-15 13:23:32,0.2151987,0.04154114,2.660573,630.4636,0.1207457,0.2342218,2.864711,0.1060566,0.0,0.0,0.3884166,1000B,B
860,2023-02-15 13:23:34,0.2156217,0.0417642,2.676523,630.4636,0.1286608,0.2347937,2.989782,0.1053529,0.0,0.0,0.3678383,1000B,B
861,2023-02-15 13:23:35,0.2160455,0.04198881,2.676523,630.4636,0.1207457,0.2293422,3.094007,0.1032418,0.0,0.0,0.3431981,1000B,B
862,2023-02-15 13:23:37,0.217521,0.04232855,2.682938,630.4636,0.1139786,0.2325953,3.225034,0.1035146,0.0,0.0,0.3266815,1000B,B
863,2023-02-15 13:23:38,0.2168957,0.04267181,2.68771,630.4636,0.1275129,0.2309687,3.385839,0.1032418,0.0,0.0,0.3335409,1000B,B
864,2023-02-15 13:23:40,0.2177492,0.0429026,2.701277,630.4636,0.1117317,0.2342218,3.53771,0.1088715,0.0,0.0,0.2718056,1000B,B
865,2023-02-15 13:23:41,0.2177492,0.04313499,2.710038,630.4636,0.1241294,0.2358484,3.612157,0.1049229,0.0,0.0,0.1963514,1000B,B
866,2023-02-15 13:23:42,0.2181772,0.04336897,2.717254,630.4636,0.1139786,0.2299109,3.781895,0.1060566,0.0,0.0,0.2443679,1000B,B
867,2023-02-15 13:23:44,0.2179772,0.04360458,2.730831,630.4636,0.1072114,0.222836,3.933766,0.1067604,0.0,0.0,0.3335409,1000B,B
868,2023-02-15 13:23:45,0.2186061,0.04359071,2.737138,630.4636,0.125275,0.2325953,4.112439,0.1095752,0.0,0.0,0.3129624,1000B,B
869,2023-02-15 13:23:47,0.2190358,0.04396101,2.750689,630.4636,0.1173621,0.2277157,4.246443,0.1166124,0.0,0.0,0.2992436,1000B,B
870,2023-02-15 13:23:48,0.2192644,0.04420072,2.755549,627.9284,0.1207457,0.2315385,4.442983,0.1095752,0.0,0.0,0.3335409,1000B,B
871,2023-02-15 13:23:49,0.2194665,0.04432117,2.764238,630.4636,0.1139786,0.2293422,4.6425,0.115205,0.003770488,0.0,0.4295737,1000B,B
872,2023-02-15 13:23:51,0.2203303,0.04456339,2.777789,630.4636,0.1185033,0.2277157,4.818194,0.1130938,0.0,0.0,0.4187019,1000B,B
873,2023-02-15 13:23:52,0.2203303,0.04480726,2.796253,630.4636,0.1185033,0.2277157,5.03078,0.1173161,0.0,0.0,0.3609789,1000B,B
874,2023-02-15 13:23:54,0.2203303,0.04480726,2.809821,630.4636,0.1139786,0.2260891,5.220206,0.1116864,0.0,0.0,0.3815572,1000B,B
875,2023-02-15 13:23:55,0.2203303,0.04505282,2.812292,630.4636,0.1275129,0.2260891,5.443547,0.1088715,0.0,0.0,0.3335409,1000B,B
876,2023-02-15 13:23:56,0.2207634,0.04492982,2.825869,630.4636,0.1207457,0.2293422,5.571595,0.1112605,0.007085051,0.0,0.370654,1000B,B
877,2023-02-15 13:23:58,0.2211975,0.04542441,2.83199,630.4636,0.1275129,0.2244626,5.768135,0.1095752,0.003312371,0.0,0.3472598,1000B,B
878,2023-02-15 13:23:59,0.2211975,0.04554914,2.84554,631.7072,0.1286608,0.2277157,6.006365,0.1102789,0.003770488,0.0,0.3335409,1000B,B
879,2023-02-15 13:24:01,0.2211975,0.04542441,2.864094,630.4636,0.1275129,0.2201453,6.185037,0.1081678,0.003770488,0.0,0.3472598,1000B,B
880,2023-02-15 13:24:02,0.2211975,0.04554914,2.875149,630.4636,0.1185033,0.222836,6.405399,0.1133731,0.0115933,0.0,0.3335409,1000B,B
881,2023-02-15 13:24:04,0.2211975,0.04567434,2.875149,630.4636,0.1286608,0.2163299,6.637673,0.1161898,0.0,0.0,0.3129624,1000B,B
882,2023-02-15 13:24:05,0.2211975,0.04579993,2.88619,627.9284,0.1320466,0.2130768,6.848469,0.1102789,0.01490573,0.0,0.3609789,1000B,B
883,2023-02-15 13:24:06,0.2211975,0.04592597,2.907331,630.4636,0.1241294,0.2141449,7.090309,0.1130938,0.0,0.0,0.3884166,1000B,B
884,2023-02-15 13:24:08,0.2211975,0.04605245,2.913291,630.4636,0.1173621,0.2163299,7.298421,0.1109827,0.01039961,0.0,0.3541192,1000B,B
885,2023-02-15 13:24:09,0.2211975,0.04592597,2.913291,630.4636,0.1286608,0.2098237,7.531034,0.1130938,0.009937113,0.0,0.3884166,1000B,B
886,2023-02-15 13:24:11,0.2211975,0.04605245,2.929386,630.4636,0.1308966,0.2054969,7.590591,0.1095752,0.008280928,0.0,0.3912461,1000B,B
887,2023-02-15 13:24:12,0.2211975,0.04578365,2.948061,630.4636,0.1241294,0.2065707,7.790109,0.1081678,0.0115933,0.0,0.3746977,1000B,B
888,2023-02-15 13:24:13,0.2207634,0.04617938,2.948061,630.4636,0.1207457,0.2049441,8.031316,0.1130938,0.008280928,0.0,0.4364331,1000B,B
889,2023-02-15 13:24:15,0.2203303,0.04617938,2.942945,631.7072,0.1173621,0.2065707,8.251679,0.1039455,0.01205687,0.0,0.3815572,1000B,B
890,2023-02-15 13:24:16,0.2203303,0.04617938,2.967491,630.4636,0.1241294,0.2000645,8.415462,0.1060566,0.008280928,0.0,0.3609789,1000B,B
891,2023-02-15 13:24:18,0.2196953,0.04617938,2.975215,630.4636,0.1218892,0.198438,8.540533,0.1074641,0.009937113,0.0,0.3912461,1000B,B
892,2023-02-15 13:24:19,0.2203303,0.04630678,2.967491,630.4636,0.1207457,0.198438,8.835341,0.1095752,0.01205687,0.0,0.3775181,1000B,B
893,2023-02-15 13:24:20,0.2203303,0.04630678,2.983622,630.4636,0.1308966,0.1903052,9.092272,0.1018343,0.003312371,0.0,0.4295737,1000B,B
894,2023-02-15 13:24:22,0.2203303,0.04630678,2.983622,630.4636,0.1275129,0.1935583,9.356469,0.1046492,0.01039961,0.0,0.4158545,1000B,B
895,2023-02-15 13:24:23,0.2203303,0.0464346,2.997181,620.3225,0.1207457,0.1837991,9.63341,0.1095752,0.02153048,0.0,0.3952763,1000B,B
896,2023-02-15 13:24:25,0.219898,0.04630678,2.997181,620.3225,0.1275129,0.1870522,9.78826,0.1039455,0.009937113,0.0,0.4158545,1000B,B
897,2023-02-15 13:24:26,0.219898,0.04630678,3.013341,620.3225,0.1241294,0.1968114,9.960977,0.1018343,0.008280928,0.0,0.4118378,1000B,B
898,2023-02-15 13:24:27,0.2194665,0.04630678,3.013341,620.3225,0.1151175,0.1903052,10.15156,0.1032418,0.009937113,0.0,0.3431981,1000B,B
899,2023-02-15 13:24:29,0.2194665,0.04630678,3.024299,620.3225,0.1241294,0.1935583,10.37788,0.1060566,0.01656192,0.0,0.3678383,1000B,B
900,2023-02-15 13:24:30,0.2194665,0.04630678,3.021692,620.3225,0.1139786,0.1924761,10.52082,0.1035146,0.01205687,0.0,0.4324299,1000B,B
901,2023-02-15 13:24:32,0.2194665,0.0464346,3.026909,620.3225,0.1207457,0.1870522,10.73224,0.1039455,0.0182181,0.0,0.3884166,1000B,B
902,2023-02-15 13:24:33,0.2190358,0.04630678,3.054045,620.3225,0.1241294,0.1903052,10.84243,0.1074641,0.01537143,0.0,0.3363343,1000B,B
903,2023-02-15 13:24:35,0.2190358,0.04616269,3.037858,620.3225,0.1218892,0.1886787,10.84243,0.1032418,0.01537143,0.0,0.3815572,1000B,B
904,2023-02-15 13:24:36,0.2186061,0.04630678,3.056677,620.3225,0.1185033,0.1837991,10.84243,0.1074641,0.02034331,0.0,0.4295737,1000B,B
905,2023-02-15 13:24:37,0.2181772,0.04630678,3.067613,620.3225,0.1207457,0.1767589,10.84243,0.1049229,0.01490573,0.0,0.3952763,1000B,B
906,2023-02-15 13:24:39,0.2175499,0.04630678,3.070254,620.3225,0.1151175,0.1837991,10.84243,0.1063313,0.02365787,0.0,0.3815572,1000B,B
907,2023-02-15 13:24:40,0.2186061,0.04617938,3.062343,620.3225,0.1286608,0.1816353,10.84243,0.1046492,0.01656192,0.0,0.3884166,1000B,B
908,2023-02-15 13:24:42,0.2181772,0.04617938,3.070254,620.3225,0.1207457,0.1789194,10.84243,0.1063313,0.01702874,0.0,0.4021357,1000B,B
909,2023-02-15 13:24:43,0.2177492,0.04617938,3.075893,621.5593,0.1241294,0.1740398,10.84243,0.1074641,0.01656192,0.0,0.4638708,1000B,B
910,2023-02-15 13:24:44,0.2177492,0.04617938,3.081181,620.3225,0.1185033,0.1696896,10.84243,0.1063313,0.01702874,0.0,0.3472598,1000B,B
911,2023-02-15 13:24:46,0.2177492,0.04605245,3.08383,620.3225,0.1286608,0.1691602,10.84243,0.1084438,0.01324955,0.0,0.3884166,1000B,B
912,2023-02-15 13:24:47,0.217322,0.04617938,3.089443,620.3225,0.1173621,0.1707868,10.82754,0.1102789,0.01987429,0.0,0.3952763,1000B,B
913,2023-02-15 13:24:49,0.2168957,0.04617938,3.097408,620.3225,0.1320466,0.1707868,10.84243,0.1053529,0.01490573,0.0,0.491309,1000B,B
914,2023-02-15 13:24:50,0.2168957,0.04592597,3.092095,620.3225,0.1185033,0.1740398,10.84243,0.1018343,0.01537143,0.0,0.4227139,1000B,B
915,2023-02-15 13:24:52,0.2168957,0.04605245,3.110985,620.3225,0.1139786,0.1686314,10.8345,0.1018343,0.01537143,0.0,0.4158545,1000B,B
916,2023-02-15 13:24:53,0.2168957,0.04605245,3.110985,620.3225,0.1241294,0.1642806,10.84243,0.09972318,0.0182181,0.0,0.4501519,1000B,B
917,2023-02-15 13:24:54,0.2164701,0.04592597,3.121885,620.3225,0.1241294,0.1724133,10.84243,0.1032418,0.02365787,0.0,0.4021357,1000B,B
918,2023-02-15 13:24:56,0.2164701,0.04605245,3.116544,610.1811,0.1275129,0.1675337,10.84243,0.1046492,0.02365787,0.0,0.3884166,1000B,B
919,2023-02-15 13:24:57,0.2164701,0.04605245,3.132772,610.1811,0.1185033,0.1659071,10.84243,0.1018343,0.01702874,0.0,0.4158545,1000B,B
920,2023-02-15 13:24:59,0.2160455,0.04592597,3.132772,600.0399,0.1185033,0.1691602,10.84243,0.1004269,0.02318666,0.0,0.370654,1000B,B
