index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
451,5489215.0,28.87421,42.59644,2023-03-13 14:12:01,0.0,3.153213e-05,0.3066414,532.342,0.0,0.6341805,4.650904,0.0,0.1106709,0.1093289,0.4621819,9.0,2.0,2.0,(음식)비린,1A,,0.0,A
452,5489216.0,28.87421,46.93604,2023-03-13 14:12:03,0.0,3.197709e-05,0.3066414,599.8752,0.0,0.7136015,5.35438,0.0,0.08375502,0.08436294,0.4011312,9.0,2.0,2.0,(음식)비린,1A,,0.0,A
453,5489217.0,28.88428,50.87891,2023-03-13 14:12:04,0.0,3.220183e-05,0.320133,679.7557,0.0,0.7825781,5.888826,0.0,0.04786714,0.05744715,0.4194464,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
454,5489218.0,28.88428,53.83911,2023-03-13 14:12:05,0.0,3.227709e-05,0.320133,708.0493,0.0,0.8343214,6.268188,0.0,0.03889514,0.03244732,0.3156601,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
455,5489219.0,28.90442,55.81055,2023-03-13 14:12:07,0.0,3.235251e-05,0.3194181,767.0534,0.0,0.8676782,6.498988,0.0,0.02454,0.01205076,0.2546094,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
456,5489220.0,28.90442,57.68433,2023-03-13 14:12:08,0.0,3.227709e-05,0.320849,806.3895,0.0,0.8984571,6.641872,0.0,0.001212854,0.0,0.4011312,9.0,1.75,2.0,(음식)비린,1A,9A,1.0,A
457,5489221.0,28.90442,59.16138,2023-03-13 14:12:10,0.0,3.212675e-05,0.320133,823.599,0.0,0.9159182,6.753665,0.0,0.0,0.0,0.3217653,9.0,1.75,2.0,(음식)비린,1A,9A,1.0,A
458,5489222.0,28.90442,60.15015,2023-03-13 14:12:11,0.0,3.205183e-05,0.3321948,845.7256,0.0,0.9375687,6.809375,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
459,5489223.0,28.90442,61.13281,2023-03-13 14:12:12,0.0,3.190253e-05,0.320849,865.3936,0.0,0.9455107,6.854475,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
460,5489224.0,28.91449,62.02393,2023-03-13 14:12:14,0.0,3.182812e-05,0.3329181,881.2208,0.0,0.9661602,6.888753,0.0,0.0,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
461,5489225.0,28.90442,62.61597,2023-03-13 14:12:15,0.0,3.155539e-05,0.3336424,889.6614,0.0,0.9645717,6.894062,0.0,0.0,0.0,0.309555,9.0,2.0,2.0,(음식)비린,1A,9A,1.0,A
462,5489591.0,29.22668,2.264404,2023-03-13 14:20:54,0.0,1.475606e-05,0.2562074,424.2387,0.1966395,0.0,0.2309523,0.0,0.0,0.1427678,0.5498196,1.0,1.5,0.0,무취,1C,,0.0,C
463,5489592.0,29.24683,3.839111,2023-03-13 14:20:56,0.0,1.68017e-05,0.2683113,314.6887,0.03058087,0.0,0.3849205,0.0,0.0,0.1385123,0.4988125,1.0,1.5,0.0,무취,1C,,0.0,C
464,5489593.0,29.30725,11.23047,2023-03-13 14:20:57,0.0,2.270846e-05,0.2568812,395.8193,0.0,0.1100022,0.9332437,0.0,0.01736239,0.1255419,0.456077,1.0,0.0,0.0,무취,1C,,0.0,C
465,5489594.0,29.30725,22.35718,2023-03-13 14:20:59,0.0,2.656707e-05,0.2555345,392.2991,0.0,0.310143,1.718496,0.0,0.1555308,0.1028437,0.5110226,3.0,2.0,0.0,고무,1C,,0.0,C
466,5489595.0,29.30725,30.53589,2023-03-13 14:21:00,0.0,2.857844e-05,0.2562074,313.6785,0.0,0.4562776,2.527625,0.0,0.1680915,0.08014546,0.4866022,3.0,2.0,0.0,고무,1C,,0.0,C
467,5489596.0,29.32739,38.31787,2023-03-13 14:21:01,0.0,2.939448e-05,0.2696748,287.6451,0.0,0.5785858,3.267779,0.0,0.1411756,0.05420455,0.4133415,3.0,2.0,0.0,고무,1C,,0.0,C
468,5489597.0,29.32739,44.13452,2023-03-13 14:21:03,0.0,2.962505e-05,0.2555345,295.0207,0.0,0.6770679,3.893859,0.0,0.1052877,0.02826376,0.3706059,9.0,2.0,0.0,(음식)비린,1C,,0.0,C
469,5489598.0,29.32739,47.77832,2023-03-13 14:21:04,0.0,2.981068e-05,0.2689925,306.3078,0.0,0.7476559,4.382786,0.0,0.05504467,0.002322959,0.395026,9.0,2.0,0.0,(음식)비린,1C,,0.0,C
470,5489599.0,29.32739,51.12305,2023-03-13 14:21:06,0.0,2.967133e-05,0.2689925,313.6785,0.0,0.8057297,4.742781,0.0,0.04607274,0.0,0.3339753,9.0,2.0,0.0,(음식)비린,1C,9C,1.0,C
471,5489600.0,29.32739,53.58887,2023-03-13 14:21:07,0.0,2.939448e-05,0.2689925,316.1354,0.0,0.8540103,4.989499,0.0,0.01915679,0.0,0.2912398,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
472,5489601.0,29.33746,55.26123,2023-03-13 14:21:09,0.0,2.905184e-05,0.2683113,316.1354,0.0,0.8867392,5.148672,0.0,0.004801656,0.0,0.3400804,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
473,5489602.0,29.32739,56.74438,2023-03-13 14:21:10,0.0,2.871294e-05,0.2683113,313.6785,0.0,0.9089772,5.244176,0.0,0.0,0.0,0.2668195,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
474,5489603.0,29.34753,57.92236,2023-03-13 14:21:11,0.0,2.831117e-05,0.2696748,317.1472,0.0,0.9248613,5.285359,0.0,0.0,0.0,0.2668195,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
475,5489604.0,29.33746,58.70972,2023-03-13 14:21:13,0.0,2.77413e-05,0.2689925,316.1354,0.0,0.936554,5.301287,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
476,5489605.0,29.33746,59.60083,2023-03-13 14:21:14,0.0,2.752331e-05,0.2689925,313.6785,0.0,0.9492531,5.297234,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
477,5489606.0,29.33746,60.18677,2023-03-13 14:21:16,0.0,2.707317e-05,0.2817777,313.6785,0.0,0.9492531,5.285359,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
478,5489607.0,29.34753,60.5835,2023-03-13 14:21:17,0.0,2.662985e-05,0.2810879,313.6785,0.0,0.9550413,5.278663,0.0,0.0,0.0,0.1569281,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
479,5489608.0,29.34753,61.07788,2023-03-13 14:21:18,0.0,2.625519e-05,0.2824683,313.6785,0.0,0.9550413,5.246829,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
480,5489609.0,29.34753,61.37085,2023-03-13 14:21:20,0.0,2.588537e-05,0.2817777,316.1354,0.0,0.9524279,5.20572,0.0,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
481,5489610.0,29.34753,61.76758,2023-03-13 14:21:21,0.0,2.552031e-05,0.2824683,316.1354,0.0,0.9556026,5.17121,0.0,0.0,0.0,0.2423991,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
482,5489611.0,29.34753,62.06055,2023-03-13 14:21:23,0.0,2.506345e-05,0.2817777,316.1354,0.0,0.9492531,5.11949,0.0,0.0,0.0,0.297345,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
483,5489612.0,29.36768,62.25586,2023-03-13 14:21:24,0.0,2.480422e-05,0.2824683,313.6785,0.0,0.9455107,5.074391,0.0,0.0,0.0,0.2668195,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
484,5489613.0,29.34753,62.45728,2023-03-13 14:21:26,0.0,2.451124e-05,0.2824683,313.6785,0.0,0.9397289,5.038479,0.0,0.0,0.0,0.297345,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
485,5489614.0,29.34753,62.75024,2023-03-13 14:21:27,0.0,2.416379e-05,0.2817777,306.3078,0.0,0.9333793,5.009278,0.0,0.0,0.0,0.2688008,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
486,5489615.0,29.34753,63.04932,2023-03-13 14:21:28,0.0,2.382076e-05,0.2810879,304.8547,0.0,0.9333793,4.986846,0.0,0.0,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
487,5489616.0,29.36768,63.14697,2023-03-13 14:21:30,0.0,2.353824e-05,0.2824683,303.8509,0.0,0.9280381,4.966804,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
488,5489617.0,29.34753,63.34229,2023-03-13 14:21:31,0.0,2.320316e-05,0.2810879,306.3078,0.0,0.9264498,4.939094,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
489,5489618.0,29.34753,63.5376,2023-03-13 14:21:33,0.0,2.292716e-05,0.2810879,303.8509,0.0,0.9185076,4.931136,0.0,0.0,0.0,0.2565827,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
490,5489619.0,29.34753,63.73291,2023-03-13 14:21:34,0.0,2.265408e-05,0.2810879,306.3078,0.0,0.903219,4.919021,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
491,5489620.0,29.36768,63.93433,2023-03-13 14:21:35,0.0,2.238387e-05,0.2817777,307.3131,0.0,0.9058003,4.887165,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,1C,9C,1.0,C
492,5489621.0,29.36768,64.03198,2023-03-13 14:21:37,0.0,2.211648e-05,0.2810879,304.8547,0.0,0.8978581,4.847346,0.0,0.0,0.0,0.2546094,9.0,2.0,0.0,(음식)비린,1C,9C,1.0,C
493,5489622.0,29.34753,64.22729,2023-03-13 14:21:38,0.0,2.190461e-05,0.2810879,307.3131,0.0,0.8921074,4.801145,0.0,0.0,0.0,0.2749101,9.0,2.0,0.0,(음식)비린,1C,9C,1.0,C
494,5489623.0,29.33746,63.83667,2023-03-13 14:21:40,0.0,2.112572e-05,0.2817777,303.8509,0.0,0.8041415,4.472187,0.0,0.0,0.0,0.3217653,9.0,2.0,0.0,(음식)비린,1C,9C,1.0,C
495,5489624.0,29.37775,63.34229,2023-03-13 14:21:41,0.0,2.153808e-05,0.2810879,306.3078,0.0,0.8787971,5.029292,0.0,0.0,0.0,0.4011312,9.0,2.0,0.0,(음식)비린,1C,9C,1.0,C
496,5489743.0,29.40796,1.867676,2023-03-13 14:24:30,0.0,1.308134e-05,0.2306371,336.8152,0.0,0.0,0.06902006,0.0,0.0,0.1135654,0.4621819,1.0,1.5,0.0,무취,3C,,0.0,C
497,5489744.0,29.46838,5.615234,2023-03-13 14:24:31,0.0,1.893003e-05,0.2319519,333.3337,0.0,0.03216963,0.5123426,0.0,0.0,0.1060863,0.4337468,1.0,1.5,0.0,무취,3C,,0.0,C
498,5489745.0,29.46838,15.66162,2023-03-13 14:24:33,0.0,2.41063e-05,0.2185005,307.3131,0.0,0.2381069,1.194581,0.0,0.1178485,0.08987326,0.4866022,3.0,2.0,0.0,고무,3C,,0.0,C
499,5489746.0,29.48853,26.09253,2023-03-13 14:24:34,0.0,2.681903e-05,0.231294,336.8152,0.0,0.4118018,1.978479,0.0,0.1591195,0.07041755,0.4072363,3.0,2.0,0.0,고무,3C,,0.0,C
500,5489747.0,29.46838,33.19702,2023-03-13 14:24:36,0.0,2.817842e-05,0.2172043,464.6575,0.0,0.5460587,2.731897,0.0,0.1375868,0.05096195,0.3583956,3.0,2.0,0.0,고무,3C,,0.0,C
501,5489748.0,29.48853,39.77661,2023-03-13 14:24:37,0.0,2.871294e-05,0.2306371,720.3419,0.0,0.6373574,3.357977,0.0,0.1106709,0.02826376,0.2668195,9.0,2.0,0.0,(음식)비린,3C,,0.0,C
502,5489749.0,29.4986,44.60449,2023-03-13 14:24:38,0.0,2.884805e-05,0.2299811,959.8414,0.0,0.7215436,3.888553,0.0,0.0777389,0.005565558,0.2851346,9.0,2.0,0.0,(음식)비린,3C,,0.0,C
503,5489750.0,29.48853,47.75391,2023-03-13 14:24:40,0.0,2.871294e-05,0.231294,1157.956,0.0,0.785753,4.289138,0.0,0.06104974,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,3C,,0.0,C
504,5489751.0,29.48853,50.70801,2023-03-13 14:24:41,0.0,2.844452e-05,0.2299811,1362.011,0.0,0.8374982,4.549121,0.0,0.03530633,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
505,5489752.0,29.4986,52.97241,2023-03-13 14:24:43,0.0,2.811225e-05,0.2434222,1516.897,0.0,0.8851508,4.743815,0.0,0.01736239,0.0,0.1874536,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
506,5489753.0,29.4986,54.74243,2023-03-13 14:24:44,0.0,2.771834e-05,0.231294,1595.569,0.0,0.9063939,4.876546,0.0,0.008390457,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
507,5489754.0,29.51874,56.02417,2023-03-13 14:24:46,0.0,2.726525e-05,0.2306371,1711.651,0.0,0.9407455,4.964149,0.0,0.0,0.0,0.2423991,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
508,5489755.0,29.51874,57.30591,2023-03-13 14:24:47,0.0,2.681903e-05,0.2427578,1817.297,0.0,0.9598065,5.016027,0.0,0.0,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
509,5489756.0,29.51874,58.48389,2023-03-13 14:24:48,0.0,2.637955e-05,0.231294,1856.608,0.0,0.9788677,5.047863,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
510,5489757.0,29.51874,59.27124,2023-03-13 14:24:50,0.0,2.594668e-05,0.2427578,1935.228,0.0,0.9963402,5.069085,0.0,0.0,0.0,0.1630332,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
511,5489758.0,29.4986,60.0647,2023-03-13 14:24:51,0.0,2.545993e-05,0.2440876,1954.511,0.0,0.9947518,5.079697,0.0,0.0,0.0,0.1874536,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
512,5489759.0,29.51874,60.74829,2023-03-13 14:24:53,0.0,2.519705e-05,0.2440876,1984.366,0.0,1.004282,5.087656,0.0,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
513,5489760.0,29.52881,61.24268,2023-03-13 14:24:54,0.0,2.468664e-05,0.2440876,2013.515,0.0,1.004282,5.06378,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
514,5489761.0,29.4986,61.73706,2023-03-13 14:24:56,0.0,2.422139e-05,0.2427578,2052.851,0.0,0.9936997,5.041134,0.0,0.0,0.0,0.2423991,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
515,5489762.0,29.52881,62.12769,2023-03-13 14:24:57,0.0,2.382076e-05,0.2440876,2090.012,0.0,0.9979286,5.008069,0.0,0.0,0.0,0.2688008,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
516,5489763.0,29.52881,62.42676,2023-03-13 14:24:58,0.0,2.337016e-05,0.2440876,2090.012,0.0,0.9947518,4.957664,0.0,0.0,0.0,0.1935585,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
517,5489764.0,29.51874,62.71973,2023-03-13 14:25:00,0.0,2.298212e-05,0.2440876,2099.84,0.0,0.9899865,4.900438,0.0,0.0,0.0,0.1874536,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
518,5489765.0,29.51874,62.91504,2023-03-13 14:25:01,0.0,2.265408e-05,0.2440876,2102.297,0.0,0.9868097,4.851549,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
519,5489766.0,29.52881,63.11646,2023-03-13 14:25:03,0.0,2.227657e-05,0.2427578,2121.689,0.0,0.9804559,4.818145,0.0,0.0,0.0,0.1935585,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
520,5489767.0,29.52881,63.31177,2023-03-13 14:25:04,0.0,2.190461e-05,0.2434222,2119.495,0.0,0.9709254,4.779921,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
521,5489768.0,29.52881,63.50708,2023-03-13 14:25:05,0.0,2.15901e-05,0.2427578,2119.495,0.0,0.9677485,4.756046,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
522,5489769.0,29.51874,63.60474,2023-03-13 14:25:07,0.0,2.122816e-05,0.2434222,2129.323,0.0,0.9629834,4.740128,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
523,5489770.0,29.52881,63.70239,2023-03-13 14:25:08,0.0,2.087148e-05,0.2568812,2121.689,0.0,0.9582181,4.708294,0.0,0.0,0.0,0.2099312,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
524,5489771.0,29.52881,63.90381,2023-03-13 14:25:10,0.0,2.061989e-05,0.2434222,2121.689,0.0,0.9470993,4.695029,0.0,0.0,0.0,0.2260372,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
525,5489772.0,29.52881,64.00146,2023-03-13 14:25:11,0.0,2.03709e-05,0.2562074,2121.689,0.0,0.9470993,4.673806,0.0,0.0,0.0,0.1325077,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
526,5489773.0,29.54895,64.09912,2023-03-13 14:25:13,0.0,2.002664e-05,0.2440876,2119.495,0.0,0.9381414,4.653558,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
527,5489774.0,29.52881,64.19678,2023-03-13 14:25:14,0.0,1.968736e-05,0.2440876,2131.523,0.0,0.9143308,4.592502,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
528,5489775.0,29.52881,63.50708,2023-03-13 14:25:15,0.0,1.935294e-05,0.2689925,2129.323,0.0,0.8549708,4.326279,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,3C,907C,1.0,C
48,5490655.0,27.06146,1.580811,2023-03-20 13:39:28,0.0,1.826454e-05,0.2172043,376.1513,0.05303208,0.007936825,0.0,0.0,0.0,0.05096195,0.309555,1.0,0.0,0.0,무취,0ME,,0.0,ME
49,5490656.0,27.06146,5.340576,2023-03-20 13:39:29,2.702849e-05,2.056762e-05,0.2306371,395.8193,0.0,0.06552643,0.0,0.0,0.0,0.04542623,0.2932372,1.0,1.5,0.0,무취,0ME,,0.0,ME
50,5490657.0,27.05139,8.013916,2023-03-20 13:39:31,0.0006637084,2.069089e-05,0.2306371,442.5309,0.0,0.1000049,0.0,0.0,0.0,0.03799155,0.3889211,1.0,1.5,0.0,무취,0ME,,0.0,ME
51,5490658.0,27.09167,10.48584,2023-03-20 13:39:32,0.001486333,2.157448e-05,0.2440876,356.4832,0.0,0.1417705,0.03450993,0.0,0.0,0.03569214,0.3889211,1.0,1.75,0.0,무취,0ME,,0.0,ME
52,5490659.0,27.10175,16.91895,2023-03-20 13:39:34,0.004336021,2.34927e-05,0.3457034,451.2645,0.0,0.2793788,0.4857963,0.0,0.0,0.02595793,0.3685588,1.0,1.75,0.0,무취,0ME,,0.0,ME
53,5490660.0,27.11182,23.84033,2023-03-20 13:39:35,0.009073378,2.47362e-05,0.3720231,503.9936,0.0,0.4619275,1.02734,0.0,0.04966147,0.009734333,0.3034501,3.0,2.0,2.0,고무,0ME,,0.0,ME
54,5490661.0,27.11182,31.56128,2023-03-20 13:39:36,0.0141772,2.520249e-05,0.3848167,324.5227,0.0,0.6079664,1.563574,0.0,0.06222228,0.0,0.297345,3.0,2.0,2.0,고무,0ME,,0.0,ME
55,5490662.0,27.14203,36.99951,2023-03-20 13:39:38,0.01845017,2.541186e-05,0.3840587,276.8251,0.0,0.7294857,2.038752,0.0,0.04966147,0.0,0.3156601,9.0,2.0,2.0,(음식)비린,0ME,,0.0,ME
56,5490663.0,27.13196,42.24854,2023-03-20 13:39:39,0.02182494,2.50852e-05,0.3833017,218.807,0.0,0.8270248,2.418857,0.0,0.0263344,0.0,0.2912398,9.0,2.0,2.0,(음식)비린,0ME,,0.0,ME
57,5490664.0,27.14203,45.80688,2023-03-20 13:39:41,0.02424123,2.462081e-05,0.3848167,178.5494,0.0,0.9073886,2.739856,0.0,0.01736239,0.0,0.1569281,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
58,5490665.0,27.14203,49.16992,2023-03-20 13:39:42,0.02621607,2.405097e-05,0.3833017,149.9689,0.0,0.9645717,2.965216,0.0,0.003591161,0.0,0.1527279,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
59,5490666.0,27.14203,51.74561,2023-03-20 13:39:43,0.02730571,2.343749e-05,0.3848167,140.1349,0.0,1.010636,3.111221,0.0,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
60,5490667.0,27.13196,53.52783,2023-03-20 13:39:45,0.02811095,2.278376e-05,0.3848167,110.6328,0.0,1.057195,3.214751,0.0,0.0,0.0,0.1325077,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
61,5490668.0,27.14203,55.2063,2023-03-20 13:39:46,0.02901983,2.198872e-05,0.3833017,90.96475,0.0,1.088942,3.265189,0.0,0.0,0.0,0.07756218,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
62,5490669.0,27.13196,56.39648,2023-03-20 13:39:48,0.02961481,2.126814e-05,0.3848167,90.96475,0.0,1.118648,3.286426,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
63,5490670.0,27.14203,57.58057,2023-03-20 13:39:49,0.02978796,2.051832e-05,0.3833017,81.13073,0.0,1.133389,3.315627,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
64,5490671.0,27.16217,58.37402,2023-03-20 13:39:50,0.03022208,1.990962e-05,0.3960784,81.13073,0.0,1.146088,3.326245,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
65,5490672.0,27.16217,59.16748,2023-03-20 13:39:52,0.03048619,1.90846e-05,0.3976102,81.13073,0.0,1.152438,3.318184,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
66,5490673.0,27.16217,59.75952,2023-03-20 13:39:53,0.03066356,1.83992e-05,0.3968439,71.29671,0.0,1.158359,3.307573,0.0,0.0,0.0,0.004301176,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
67,5490674.0,27.16217,60.25391,2023-03-20 13:39:55,0.03066356,1.769018e-05,0.3960784,70.44612,0.0,1.161962,3.281117,0.0,0.0,0.0,0.02261637,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
68,5490675.0,27.16217,60.74829,2023-03-20 13:39:56,0.03075264,1.704547e-05,0.3960784,70.44612,0.0,1.164713,3.262534,0.0,0.0,0.0,0.004301176,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
69,5490676.0,27.16217,61.14502,2023-03-20 13:39:57,0.03066394,1.641945e-05,0.3968439,81.13073,0.0,1.159947,3.225369,0.0,0.0,0.0,0.004301176,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
70,5490677.0,27.16217,61.43799,2023-03-20 13:39:59,0.03057518,1.582831e-05,0.3968439,80.27363,0.0,1.150417,3.182896,0.0,0.0,0.0,0.01040632,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
71,5490678.0,27.16217,61.6394,2023-03-20 13:40:00,0.03057518,1.518228e-05,0.3960784,80.27363,0.0,1.146088,3.143076,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
72,5490679.0,27.14203,61.73706,2023-03-20 13:40:01,0.03066356,1.460982e-05,0.3976102,81.13073,0.0,1.136564,3.100602,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
73,5490680.0,27.16217,61.6394,2023-03-20 13:40:03,0.03057476,1.401721e-05,0.3840587,81.13073,0.0,1.120237,3.066092,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
74,5490681.0,27.16217,61.43799,2023-03-20 13:40:04,0.03057476,1.351341e-05,0.3968439,81.13073,0.0,1.098467,3.021061,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
75,5490682.0,27.16217,61.14502,2023-03-20 13:40:06,0.03057476,1.296668e-05,0.3833017,81.13073,0.0,1.079418,2.978489,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
76,5490683.0,27.16217,60.9436,2023-03-20 13:40:07,0.03057476,1.24447e-05,0.3976102,70.44612,0.0,1.066719,2.914778,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
77,5490684.0,27.14203,60.65063,2023-03-20 13:40:08,0.03048619,1.19498e-05,0.3976102,71.29671,0.0,1.046083,2.843318,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
78,5490685.0,27.16217,60.44922,2023-03-20 13:40:10,0.03057476,1.150041e-05,0.3968439,70.44612,0.0,1.028109,2.790011,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
79,5490686.0,27.16217,60.25391,2023-03-20 13:40:11,0.03039791,1.106275e-05,0.3968439,70.44612,0.0,1.015923,2.742228,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
80,5490687.0,27.16217,60.05859,2023-03-20 13:40:13,0.03039791,1.066655e-05,0.3960784,71.29671,0.0,1.001105,2.689135,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
81,5490688.0,27.16217,59.85718,2023-03-20 13:40:14,0.03039791,1.027991e-05,0.3976102,71.29671,0.0,0.9873503,2.646661,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
82,5490689.0,27.17224,59.75952,2023-03-20 13:40:15,0.03030987,9.931273e-06,0.3960784,70.44612,0.0,0.9725139,2.620115,0.0,0.0,0.0,0.0,9.0,2.0,2.0,(음식)비린,0ME,3ME,1.0,ME
83,5490690.0,27.16217,59.66187,2023-03-20 13:40:17,0.03004806,9.590365e-06,0.3848167,70.44612,0.0,0.9629834,2.593569,0.0,0.0,0.0,0.0,9.0,2.0,0.0,(음식)비린,0ME,,0.0,ME
84,5490691.0,27.14203,59.26514,2023-03-20 13:40:18,0.02996029,9.12028e-06,0.3833017,70.44612,0.0,0.8873453,2.37058,0.0,0.0,0.0,0.0,9.0,2.0,0.0,(음식)비린,0ME,,0.0,ME
85,5490692.0,27.13196,58.6731,2023-03-20 13:40:20,0.03013458,8.797286e-06,0.3712736,71.29671,0.0,0.8032142,1.900712,0.0,0.0,0.0,0.0,9.0,2.0,0.0,(음식)비린,0ME,,0.0,ME
86,5490693.0,27.17224,58.37402,2023-03-20 13:40:21,0.03013458,8.691211e-06,0.3705249,61.46268,0.0,0.8381364,1.967077,0.0,0.0,0.0,0.0,9.0,2.0,0.0,(음식)비린,0ME,,0.0,ME
