index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
181,5491051,27.54486,56.66504,2023-03-20 13:48:39,0.04141732,0.0007411636,3.053637,586.3936,12.53091,0.8492482,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,,0.0,B
182,5491169,27.57507,3.948975,2023-03-20 13:51:23,0.002953543,3.073816e-05,0.3976102,346.6492,0.0,0.01746111,1.231746,0.0,0.0,0.245518,0.2362942,9,0.0,0,(음식)비린,5B,125650B,1.0,B
183,5491170,27.53479,7.8125,2023-03-20 13:51:24,0.00347408,3.429604e-05,0.4231974,356.4832,0.0,0.0671148,1.587466,0.0,0.0,0.2368647,0.1996636,9,0.0,0,(음식)비린,5B,125650B,1.0,B
184,5491171,27.54486,9.985352,2023-03-20 13:51:26,0.004327907,3.660304e-05,0.4351992,356.4832,0.0,0.09094112,1.781253,0.0,0.0,0.2271307,0.2790297,9,0.0,0,(음식)비린,5B,125650B,1.0,B
185,5491172,27.61536,14.12964,2023-03-20 13:51:27,0.005848773,4.215632e-05,0.6643897,354.0247,0.0,0.171437,2.750192,0.0,0.0,0.2163346,0.3767109,9,2.0,0,(음식)비린,5B,125650B,1.0,B
186,5491173,27.60529,20.6543,2023-03-20 13:51:28,0.0107748,4.862087e-05,1.814295,543.3295,0.0,0.3460487,5.635769,0.0,0.01256903,0.1579679,0.3156601,9,2.0,0,(음식)비린,5B,125650B,1.0,B
187,5491174,27.60529,28.75977,2023-03-20 13:51:30,0.01748601,5.649011e-05,2.549112,599.8752,0.6736162,0.4920878,9.939775,0.0,0.05745858,0.002322959,0.3461856,3,2.0,0,고무,5B,125650B,1.0,B
188,5491175,27.60529,34.49707,2023-03-20 13:51:31,0.02341345,6.632016e-05,2.956321,588.8505,1.892557,0.6198847,9.946881,0.0,0.06042788,0.0,0.3156601,3,2.0,0,고무,5B,125650B,1.0,B
189,5491176,27.61536,40.22827,2023-03-20 13:51:32,0.02802961,7.820906e-05,3.209573,639.2111,3.192761,0.7215436,9.946881,0.0,0.04427834,0.0,0.2851346,9,2.0,0,(음식)비린,5B,125650B,1.0,B
190,5491177,27.61536,43.88428,2023-03-20 13:51:34,0.03129265,9.226947e-05,3.391302,657.6436,4.57776,0.7993761,9.946881,0.0,0.01556799,0.0,0.3217653,9,2.0,2,(음식)비린,5B,125650B,1.0,B
191,5491178,27.6355,47.24731,2023-03-20 13:51:35,0.03394479,0.0001074577,3.519238,660.1005,6.075822,0.8645014,9.949535,0.0,0.003591161,0.0,0.2668195,9,2.0,2,(음식)비린,5B,125650B,1.0,B
192,5491179,27.6355,49.81689,2023-03-20 13:51:37,0.03566799,0.0001240283,3.628589,669.928,7.686943,0.9095686,9.939775,0.0,0.0,0.0,0.1630332,9,2.0,2,(음식)비린,5B,125650B,1.0,B
193,5491180,27.61536,51.59302,2023-03-20 13:51:38,0.03693955,0.0001422243,3.692472,668.7132,9.107274,0.9629834,9.946881,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,5B,125650B,1.0,B
194,5491181,27.6355,53.27759,2023-03-20 13:51:39,0.03792476,0.0001624172,3.749522,681.0058,10.45694,0.9883981,9.942428,0.0,0.0,0.0,0.1813484,9,2.0,2,(음식)비린,5B,125650B,1.0,B
195,5491182,27.65564,54.26636,2023-03-20 13:51:41,0.03848418,0.0001807263,3.807463,698.2153,11.74301,1.003224,9.946881,0.0,0.0,0.0,0.1202977,9,2.0,2,(음식)비린,5B,125650B,1.0,B
196,5491183,27.6355,55.25513,2023-03-20 13:51:42,0.03905241,0.0002005195,3.836045,688.3812,12.53091,1.02652,9.939775,0.0,0.0,0.0,0.08977222,9,2.0,2,(음식)비린,5B,125650B,1.0,B
197,5491184,27.6355,55.94482,2023-03-20 13:51:44,0.0390466,0.0002205524,3.884124,687.1263,12.52737,1.039227,9.946881,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,5B,125650B,1.0,B
198,5491185,27.65564,56.63452,2023-03-20 13:51:45,0.03927623,0.0002410425,3.912755,696.9538,12.53444,1.042909,9.946881,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,5B,125650B,1.0,B
199,5491186,27.65564,57.12891,2023-03-20 13:51:46,0.03962965,0.0002601066,3.938326,708.0493,12.53091,1.039227,9.946881,0.0,0.0,0.0,0.05924675,9,2.0,2,(음식)비린,5B,125650B,1.0,B
200,5491187,27.6355,57.62329,2023-03-20 13:51:48,0.0398631,0.0002811225,3.973561,716.609,12.53091,1.042404,9.95219,0.0,0.0,0.0,0.05924675,9,2.0,2,(음식)비린,5B,125650B,1.0,B
201,5491188,27.65564,57.92236,2023-03-20 13:51:49,0.03998041,0.0002997,3.986337,708.0493,12.53091,1.043993,9.949535,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,5B,125650B,1.0,B
202,5491189,27.65564,58.11768,2023-03-20 13:51:51,0.0398631,0.0003188807,4.011891,717.8833,12.52737,1.036051,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
203,5491190,27.65564,58.31909,2023-03-20 13:51:52,0.04009807,0.000338591,4.018187,746.0917,12.53444,1.037639,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
204,5491191,27.6355,58.5144,2023-03-20 13:51:53,0.04009807,0.0003564269,4.040606,746.0917,12.53091,1.034462,9.942428,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
205,5491192,27.65564,58.71582,2023-03-20 13:51:55,0.04009807,0.0003758169,4.053392,743.6348,12.53091,1.021755,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
206,5491193,27.65564,58.91113,2023-03-20 13:51:56,0.04009807,0.0003893921,4.082155,746.0917,12.53091,1.014336,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
207,5491194,27.65564,59.00879,2023-03-20 13:51:57,0.04009807,0.0004066866,4.078962,747.3854,12.53091,1.007986,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
208,5491195,27.65564,59.10645,2023-03-20 13:51:59,0.03985668,0.0004206804,4.091748,746.0917,12.53444,0.9931633,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
209,5491196,27.65564,59.2041,2023-03-20 13:52:00,0.0403345,0.0004338195,4.094948,747.3854,12.53444,0.9841754,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
210,5491197,27.65564,59.2041,2023-03-20 13:52:02,0.04021608,0.0004439717,4.104533,747.3854,12.53091,0.9741023,9.95219,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
211,5491198,27.66571,59.40552,2023-03-20 13:52:03,0.03998041,0.0004601491,4.114104,747.3854,12.53444,0.9698891,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
212,5491199,27.66571,59.50317,2023-03-20 13:52:04,0.03998041,0.0004716037,4.139658,747.3854,12.5404,0.9619521,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
213,5491200,27.66571,59.40552,2023-03-20 13:52:06,0.03985668,0.0004817236,4.155673,736.2642,12.53091,0.9550413,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
214,5491201,27.66571,59.50317,2023-03-20 13:52:07,0.0403414,0.0004921326,4.155673,737.5514,12.53091,0.9439224,9.95219,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,5B,125650B,1.0,B
215,5491202,27.66571,59.50317,2023-03-20 13:52:09,0.04009807,0.0005028424,4.17171,737.5514,12.53091,0.9423339,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
216,5491203,27.66571,59.60083,2023-03-20 13:52:10,0.03998041,0.0005120045,4.181243,737.5514,12.53444,0.9206802,9.944227,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
217,5491204,27.66571,59.69849,2023-03-20 13:52:11,0.03973984,0.0005213893,4.184503,736.2642,12.53091,0.912154,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,125650B,1.0,B
218,5491205,27.66571,59.80225,2023-03-20 13:52:13,0.03998041,0.0005271305,4.168458,736.2642,12.53444,0.9042118,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,,0.0,B
219,5491206,27.6355,58.61206,2023-03-20 13:52:14,0.04056539,0.0005271305,3.938326,736.2642,12.53444,0.7961994,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,,0.0,B
220,5491207,27.6355,58.22144,2023-03-20 13:52:16,0.04203246,0.0005329563,3.787902,618.3332,12.53091,0.7587675,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,5B,,0.0,B
221,5491340,27.72614,1.184082,2023-03-20 13:55:20,0.002828111,2.603728e-05,0.409629,334.3568,0.0,0.0,0.9875205,0.0,0.0,0.2693119,0.1935585,1,0.0,0,무취,0EN,4EN,1.0,EN
222,5491341,27.75635,4.443359,2023-03-20 13:55:22,0.003209987,3.173828e-05,0.4344085,346.6492,0.0,0.04011169,1.327312,0.0,0.0,0.261731,0.2485043,9,0.0,0,(음식)비린,0EN,4EN,1.0,EN
223,5491342,27.75635,8.105469,2023-03-20 13:55:23,0.003667557,3.521608e-05,0.4487845,385.9853,0.0,0.1015923,1.693651,0.0,0.0,0.2530884,0.2301891,9,0.0,0,(음식)비린,0EN,4EN,1.0,EN
224,5491343,27.72614,10.67505,2023-03-20 13:55:25,0.004239777,3.621844e-05,0.461578,385.9853,0.0,0.1127039,1.903366,0.0,0.0,0.2433543,0.297345,9,0.0,0,(음식)비린,0EN,4EN,1.0,EN
225,5491344,27.72614,12.54883,2023-03-20 13:55:26,0.004986196,3.789946e-05,0.4863398,376.1513,0.0,0.13224,2.168829,0.0,0.0,0.2325476,0.3461856,9,2.0,0,(음식)비린,0EN,4EN,1.0,EN
226,5491345,27.78656,16.30859,2023-03-20 13:55:27,0.006269259,4.244356e-05,0.5110689,366.3173,0.0,0.2285827,3.00769,0.0,0.0,0.2228198,0.3767109,9,2.0,0,(음식)비린,0EN,4EN,1.0,EN
227,5491346,27.76642,22.43652,2023-03-20 13:55:29,0.009159997,4.657195e-05,0.5630506,363.8587,0.0,0.3911524,3.859825,0.0,0.007182323,0.2044175,0.4194464,9,2.0,0,(음식)비린,0EN,4EN,1.0,EN
228,5491347,27.78656,30.14526,2023-03-20 13:55:30,0.01266558,4.97361e-05,0.601406,188.377,0.0,0.5452291,4.865928,0.0,0.05683908,0.1709382,0.3400804,3,2.0,0,고무,0EN,4EN,1.0,EN
229,5491348,27.79663,35.56519,2023-03-20 13:55:32,0.01573509,5.204625e-05,0.6388361,140.1349,0.0,0.6707143,6.145457,0.0,0.05863348,0.1362784,0.2912398,9,2.0,0,(음식)비린,0EN,4EN,1.0,EN
230,5491349,27.79663,40.802,2023-03-20 13:55:33,0.01822541,5.4192e-05,0.6525464,120.4668,0.0,0.7667044,7.340039,0.0,0.03530633,0.09960107,0.2260372,9,2.0,0,(음식)비린,0EN,4EN,1.0,EN
231,5491350,27.78656,44.87305,2023-03-20 13:55:34,0.01986731,5.534317e-05,0.6534814,99.92882,0.0,0.8349618,8.377998,0.0,0.01915679,0.06393234,0.1813484,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
232,5491351,27.79663,47.42432,2023-03-20 13:55:36,0.02107096,5.661909e-05,0.666275,81.13073,0.0,0.9026235,9.234109,0.0,0.0,0.02595793,0.1080874,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
233,5491352,27.79663,49.79248,2023-03-20 13:55:37,0.02195301,5.792605e-05,0.6653317,70.44612,0.0,0.9429036,9.856624,0.0,0.0,0.0,0.07756218,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
234,5491353,27.81677,51.37329,2023-03-20 13:55:39,0.02260394,5.885984e-05,0.666275,59.77539,0.0,0.9820443,9.949535,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
235,5491354,27.81677,52.75879,2023-03-20 13:55:40,0.02313769,5.967297e-05,0.6534814,50.79092,0.0,1.007459,9.946881,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
236,5491355,27.81677,53.74756,2023-03-20 13:55:41,0.0234773,6.049806e-05,0.6516128,41.79473,0.0,1.021755,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
237,5491356,27.81677,54.73022,2023-03-20 13:55:43,0.02368334,6.133525e-05,0.6397613,43.4203,0.0,1.034462,9.949535,0.0,0.0,0.0,0.006109281,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
238,5491357,27.81677,55.32837,2023-03-20 13:55:44,0.02396074,6.230024e-05,0.6397613,31.96071,0.0,1.048758,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
239,5491358,27.81677,55.92041,2023-03-20 13:55:45,0.0241006,6.275828e-05,0.6388361,31.96071,0.0,1.061465,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
240,5491359,27.79663,56.41479,2023-03-20 13:55:47,0.02417083,6.333731e-05,0.6141911,31.13583,0.0,1.059877,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
241,5491360,27.81677,56.70776,2023-03-20 13:55:48,0.02424123,6.392213e-05,0.6151007,21.30823,0.0,1.058289,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
242,5491361,27.81677,57.10449,2023-03-20 13:55:50,0.02424123,6.493265e-05,0.6141911,22.12669,0.0,1.052433,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
243,5491362,27.81677,57.2998,2023-03-20 13:55:51,0.02424123,6.510926e-05,0.6132827,21.30823,0.0,1.051935,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
244,5491363,27.81677,57.50122,2023-03-20 13:55:52,0.02424123,6.510926e-05,0.601406,12.29267,0.0,1.041321,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
245,5491364,27.83691,57.59888,2023-03-20 13:55:54,0.02424123,6.540974e-05,0.601406,22.12669,0.0,1.031797,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
246,5491365,27.83691,57.79419,2023-03-20 13:55:55,0.02424123,6.571166e-05,0.5886208,22.12669,0.0,1.032874,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
247,5491366,27.83691,57.89185,2023-03-20 13:55:57,0.02424123,6.586322e-05,0.5895137,22.12669,0.0,1.025447,9.803532,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
248,5491367,27.81677,57.99561,2023-03-20 13:55:58,0.02417083,6.616745e-05,0.5886208,22.12669,0.0,1.015401,9.645306,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
249,5491368,27.83691,58.09326,2023-03-20 13:55:59,0.02417083,6.632016e-05,0.5758358,22.12669,0.0,1.007459,9.506214,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
250,5491369,27.83691,58.19092,2023-03-20 13:56:01,0.02417083,6.632016e-05,0.5767201,21.30823,0.0,1.000049,9.373482,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
251,5491370,27.83691,58.28857,2023-03-20 13:56:02,0.02417083,6.647322e-05,0.5639265,21.30823,0.0,0.9915749,9.230133,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
252,5491371,27.83691,58.28857,2023-03-20 13:56:04,0.0241006,6.647322e-05,0.5630506,22.12669,0.0,0.9852212,9.081473,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
253,5491372,27.84698,58.38623,2023-03-20 13:56:05,0.0241006,6.647322e-05,0.5630506,22.12669,0.0,0.9629834,8.943433,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
254,5491373,27.84698,58.38623,2023-03-20 13:56:06,0.0241006,6.647322e-05,0.5621759,21.30823,0.0,0.9598065,8.808046,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
255,5491374,27.83691,58.48999,2023-03-20 13:56:08,0.0241006,6.647322e-05,0.5493991,22.12669,0.0,0.9470993,8.677004,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
256,5491375,27.83691,58.48999,2023-03-20 13:56:09,0.02403056,6.647322e-05,0.5493991,21.30823,0.0,0.9439224,8.547894,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
257,5491376,27.81677,58.48999,2023-03-20 13:56:11,0.02403056,6.647322e-05,0.5502656,22.12669,0.0,0.9397289,8.417817,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
258,5491377,27.83691,58.48999,2023-03-20 13:56:12,0.02403056,6.616745e-05,0.5383394,22.12669,0.0,0.931792,8.290395,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
259,5491378,27.84698,58.58765,2023-03-20 13:56:13,0.02382591,6.616745e-05,0.5374802,21.30823,0.0,0.9248613,8.17561,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
260,5491379,27.83691,58.58765,2023-03-20 13:56:15,0.02396074,6.601516e-05,0.5383394,22.12669,0.0,0.9111559,8.061536,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
261,5491380,27.83691,58.58765,2023-03-20 13:56:16,0.0238911,6.586322e-05,0.5366223,21.30823,0.0,0.9111559,7.966531,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
262,5491381,27.84698,58.58765,2023-03-20 13:56:17,0.02382164,6.571166e-05,0.5374802,21.30823,0.0,0.8946813,7.863,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
263,5491382,27.83691,58.58765,2023-03-20 13:56:19,0.0238911,6.540974e-05,0.5246952,22.12669,0.0,0.8962697,7.74319,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,4EN,1.0,EN
264,5491383,27.84698,58.48999,2023-03-20 13:56:20,0.02368334,6.481027e-05,0.5383394,21.30823,0.0,0.8549708,7.552409,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,,0.0,EN
265,5491384,27.81677,57.69653,2023-03-20 13:56:22,0.02382591,6.433747e-05,0.5374802,21.30823,0.0,0.742193,6.973701,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,,0.0,EN
266,5491385,27.83691,57.39746,2023-03-20 13:56:23,0.02396493,6.451274e-05,0.5246952,31.96071,0.0,0.7263089,6.875479,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0EN,,0.0,EN
267,5491513,27.91748,1.379395,2023-03-20 13:59:21,0.0008949827,2.549786e-05,0.3720231,366.3173,0.0,0.0,0.1008756,0.0,0.0,0.196879,0.1508229,1,0.0,0,무취,1EN,53EN,1.0,EN
268,5491514,27.91748,5.230713,2023-03-20 13:59:22,0.001337561,3.094997e-05,0.3712736,366.3173,0.0,0.03693485,0.3787915,0.0,0.0,0.1903939,0.1569281,1,0.0,0,무취,1EN,53EN,1.0,EN
269,5491515,27.88727,8.001709,2023-03-20 13:59:24,0.001887589,3.251717e-05,0.3840587,365.2733,0.0,0.058733,0.4831417,0.0,0.0,0.1881939,0.2770429,1,0.0,0,무취,1EN,53EN,1.0,EN
270,5491516,27.91748,10.36987,2023-03-20 13:59:25,0.002531,3.484639e-05,0.3833017,363.8587,0.0,0.09570639,0.7539135,0.0,0.0,0.1817045,0.2485043,1,0.0,0,무취,1EN,53EN,1.0,EN
271,5491517,27.95776,14.42261,2023-03-20 13:59:27,0.003973626,3.920987e-05,0.4359909,529.8851,0.0,0.2005421,1.404297,0.0,0.0,0.1709382,0.2668195,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
272,5491518,27.95776,22.32666,2023-03-20 13:59:28,0.006979064,4.292664e-05,0.4487845,590.0413,0.0,0.3816219,1.948495,0.0,0.0263344,0.1589914,0.2912398,3,2.0,0,고무,1EN,53EN,1.0,EN
273,5491519,27.95776,28.84521,2023-03-20 13:59:29,0.01053605,4.532339e-05,0.4351992,376.1513,0.0,0.5341101,2.474111,0.0,0.06581108,0.1385123,0.3461856,3,2.0,0,고무,1EN,53EN,1.0,EN
274,5491520,27.97791,35.36987,2023-03-20 13:59:31,0.01378658,4.688952e-05,0.4351992,303.8509,0.0,0.65483,2.994532,0.0,0.05745858,0.1158141,0.2668195,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
275,5491521,27.97791,39.71558,2023-03-20 13:59:32,0.01636712,4.777627e-05,0.4344085,238.4751,0.0,0.752418,3.482868,0.0,0.03889514,0.09311587,0.2423991,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
276,5491522,27.97791,43.76831,2023-03-20 13:59:33,0.01823856,4.851078e-05,0.4351992,199.139,0.0,0.8247909,3.889026,0.0,0.0263344,0.07041755,0.1935585,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
277,5491523,27.97791,46.82617,2023-03-20 13:59:35,0.0198088,4.895272e-05,0.4344085,159.8029,0.0,0.8809957,4.228818,0.0,0.0,0.05096195,0.1019825,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
278,5491524,27.97791,48.80371,2023-03-20 13:59:36,0.02094768,4.917524e-05,0.4344085,140.1349,0.0,0.9296266,4.496063,0.0,0.0,0.02826376,0.1386129,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
279,5491525,27.98798,50.68359,2023-03-20 13:59:38,0.02181977,4.948194e-05,0.4359909,119.5839,0.0,0.9677485,4.680104,0.0,0.0,0.01297903,0.09587736,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
280,5491526,27.98798,51.86768,2023-03-20 13:59:39,0.02234143,4.939879e-05,0.4359909,100.7988,0.0,0.9889376,4.812836,0.0,0.0,0.0,0.06535189,9,2.0,0,(음식)비린,1EN,53EN,1.0,EN
281,5491527,27.97791,53.05176,2023-03-20 13:59:40,0.02286934,4.959437e-05,0.4351992,70.44612,0.0,1.001637,4.908402,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
282,5491528,28.00812,53.74756,2023-03-20 13:59:42,0.02320525,4.939879e-05,0.4351992,61.46268,0.0,1.020166,4.947053,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
283,5491529,27.98798,54.53491,2023-03-20 13:59:43,0.0235458,4.928689e-05,0.4344085,51.62866,0.0,1.028622,4.99866,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
284,5491530,27.98798,55.0293,2023-03-20 13:59:45,0.0238911,4.928689e-05,0.4344085,41.79473,0.0,1.037639,5.025206,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
285,5491531,28.00812,55.42603,2023-03-20 13:59:46,0.02403056,4.928689e-05,0.4471854,33.5927,0.0,1.042909,5.033169,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
286,5491532,27.98798,55.81665,2023-03-20 13:59:47,0.02417083,4.917524e-05,0.4487845,31.96071,0.0,1.047169,5.043788,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
287,5491533,27.98798,56.11572,2023-03-20 13:59:49,0.02431184,4.906385e-05,0.4344085,22.12669,0.0,1.045581,5.014587,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
288,5491534,28.00812,56.41479,2023-03-20 13:59:50,0.02445366,4.895272e-05,0.4351992,22.12669,0.0,1.038146,4.985386,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
289,5491535,28.00812,56.61011,2023-03-20 13:59:52,0.02452487,4.914621e-05,0.4471854,31.13583,0.0,1.034462,4.957664,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
290,5491536,28.00812,56.70776,2023-03-20 13:59:53,0.02459629,4.884184e-05,0.4471854,40.96333,0.0,1.02652,4.940258,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
291,5491537,28.00812,56.90918,2023-03-20 13:59:54,0.02459629,4.873124e-05,0.4479845,44.25319,0.0,1.015923,4.904607,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
292,5491538,28.00812,57.00684,2023-03-20 13:59:56,0.02459629,4.862087e-05,0.4471854,41.79473,0.0,1.006399,4.855309,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
293,5491539,27.98798,57.10449,2023-03-20 13:59:57,0.02466789,4.862087e-05,0.4359909,41.79473,0.0,1.001637,4.81549,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
294,5491540,28.00812,57.20215,2023-03-20 13:59:59,0.02459629,4.829133e-05,0.4471854,31.13583,0.0,0.9952872,4.788944,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
295,5491541,28.00812,57.20215,2023-03-20 14:00:00,0.02466789,4.818199e-05,0.4479845,40.96333,0.0,0.9841754,4.759743,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
296,5491542,27.98798,57.2998,2023-03-20 14:00:01,0.02466789,4.807291e-05,0.4479845,33.5927,0.0,0.9756908,4.717269,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
297,5491543,27.98798,57.39746,2023-03-20 14:00:03,0.02459629,4.796408e-05,0.4479845,40.96333,0.0,0.9709254,4.696033,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
298,5491544,28.00812,57.39746,2023-03-20 14:00:04,0.02459629,4.785553e-05,0.4487845,34.41917,0.0,0.9566296,4.672141,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
299,5491545,28.00812,57.39746,2023-03-20 14:00:05,0.02459629,4.793499e-05,0.4487845,43.4203,0.0,0.9381414,4.647277,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
300,5491546,28.02826,57.50122,2023-03-20 14:00:07,0.02459629,4.75313e-05,0.4479845,40.96333,0.0,0.9349666,4.616394,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
301,5491547,27.98798,57.50122,2023-03-20 14:00:08,0.02460014,4.742371e-05,0.4479845,44.25319,0.0,0.9296266,4.578302,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1EN,53EN,1.0,EN
