level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
367,367.0,5488858,28.4613,70.77026,2023-03-13 14:03:35,0.004580922,0.0001302983,1.226565,178.5494,0.0,1.273078,9.945081,0.2417257,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
368,368.0,5488859,28.44116,70.96558,2023-03-13 14:03:36,0.004580922,0.0001345458,1.241985,178.5494,0.0,1.26796,9.942428,0.2464349,0.0,0.0,0.1874536,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
369,369.0,5488860,28.4613,70.96558,2023-03-13 14:03:38,0.00450435,0.0001382139,1.253448,176.0925,0.0,1.269548,9.949535,0.2564421,0.0,0.0,0.2546094,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
370,370.0,5488861,28.4613,71.16089,2023-03-13 14:03:39,0.004503795,0.0001416194,1.227878,218.807,0.0,1.238156,9.945081,0.2729245,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
371,371.0,5488862,28.41095,69.68384,2023-03-13 14:03:40,0.004763518,0.0001443387,1.290449,217.8597,0.0,1.128179,9.946881,0.2676266,0.0,0.0,0.3706059,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
372,372.0,5488863,28.48145,69.87915,2023-03-13 14:03:42,0.00376802,0.00014956,1.048886,218.807,0.0,1.274314,9.945081,0.1993425,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
373,373.0,5488954,28.50159,0.2929688,2023-03-13 14:05:51,0.0,1.336176e-05,0.320849,411.9543,0.5428894,0.0,0.84948,0.0,0.0,0.2260624,0.4520739,1,0.0,0,무취,6ME,,0,ME
374,374.0,5488955,28.47137,2.758789,2023-03-13 14:05:52,0.0,1.605562e-05,0.3848167,453.7214,0.2849686,0.0,1.026095,0.0,0.0,0.2228198,0.4499719,1,0.0,0,무취,6ME,,0,ME
375,375.0,5488956,28.50159,4.931641,2023-03-13 14:05:54,0.0,1.860648e-05,0.3712736,385.9853,0.101244,0.0,1.364477,0.0,0.0,0.2141517,0.4927074,9,0.0,0,(음식)비린,6ME,,0,ME
376,376.0,5488957,28.54187,11.34033,2023-03-13 14:05:55,0.0,2.552031e-05,0.4471854,384.9285,0.0,0.117466,2.152901,0.0,0.0,0.2001216,0.4988125,9,2.0,0,(음식)비린,6ME,,0,ME
377,377.0,5488958,28.56201,23.0835,2023-03-13 14:05:57,0.0,3.145854e-05,0.5639265,314.6887,0.0,0.3546187,3.549234,0.0,0.1465588,0.1676957,0.5171277,3,2.0,0,고무,6ME,,0,ME
378,378.0,5488959,28.58215,33.93555,2023-03-13 14:05:58,0.0,3.584598e-05,0.7302428,168.7218,0.0,0.5420522,6.013512,0.0,0.1770635,0.1125715,0.4765103,3,2.0,0,고무,6ME,,0,ME
379,379.0,5488960,28.58215,41.23535,2023-03-13 14:06:00,0.0004269626,3.971087e-05,0.882679,158.8942,0.0,0.6865984,8.984738,0.0,0.1555308,0.03799155,0.4621819,9,2.0,0,(음식)비린,6ME,,0,ME
380,380.0,5488961,28.58215,47.94312,2023-03-13 14:06:01,0.001336724,4.358765e-05,0.9977452,178.5494,0.0,0.8063889,9.95219,0.0,0.1034933,0.0,0.3645008,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
381,381.0,5488962,28.59222,52.97852,2023-03-13 14:06:02,0.001952633,4.729765e-05,1.098798,188.377,0.0,0.8962697,9.949535,0.0,0.07657743,0.0,0.3278702,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
382,382.0,5488963,28.59222,56.82373,2023-03-13 14:06:04,0.002391308,5.10976e-05,1.163952,199.139,0.0,0.9661602,9.949535,0.0,0.05145587,0.0,0.3339753,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
383,383.0,5488964,28.59222,59.38721,2023-03-13 14:06:05,0.002692489,5.496194e-05,1.216398,168.7218,0.0,1.031797,9.95219,0.0,0.04427834,0.0,0.2729246,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
384,384.0,5488965,28.59222,61.65771,2023-03-13 14:06:07,0.002900263,5.900078e-05,1.267572,149.0667,0.0,1.073069,9.939775,0.0,0.0227456,0.0,0.2851346,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
385,385.0,5488966,28.60229,63.23853,2023-03-13 14:06:08,0.003092215,6.321222e-05,1.304588,169.6369,0.0,1.114341,9.946881,0.0,0.0,0.0,0.2790297,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
386,386.0,5488967,28.60229,64.61792,2023-03-13 14:06:10,0.003179081,6.712454e-05,1.341556,168.7218,0.0,1.139739,9.949535,0.0,0.0,0.0,0.1813484,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
387,387.0,5488968,28.60229,65.802,2023-03-13 14:06:11,0.003311204,7.178902e-05,1.368514,168.7218,0.0,1.15677,9.939775,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
388,388.0,5488969,28.60229,66.58936,2023-03-13 14:06:12,0.003334645,7.627851e-05,1.395508,167.1784,0.0,1.171486,9.942428,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
389,389.0,5488970,28.59222,67.27905,2023-03-13 14:06:14,0.003356937,8.08881e-05,1.418216,149.0667,0.0,1.18695,9.939775,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
390,390.0,5488971,28.60229,67.87109,2023-03-13 14:06:15,0.003445563,8.518247e-05,1.433888,138.3445,0.0,1.188539,9.939775,0.0,0.0,0.0,0.2546094,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
391,391.0,5488972,28.60229,68.26782,2023-03-13 14:06:17,0.003468179,8.973987e-05,1.459475,149.0667,0.0,1.206409,9.95219,0.01251883,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
392,392.0,5488973,28.62244,68.56689,2023-03-13 14:06:18,0.003446716,9.434333e-05,1.470795,149.0667,0.0,1.203234,9.945081,0.02804377,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
393,393.0,5488974,28.62244,68.85986,2023-03-13 14:06:19,0.003469315,9.872208e-05,1.4821,149.0667,0.0,1.200059,9.95219,0.0433488,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
394,394.0,5488975,28.62244,69.25659,2023-03-13 14:06:21,0.003446716,0.0001033398,1.496365,149.0667,0.0,1.209583,9.949535,0.05806518,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
395,395.0,5488976,28.60229,69.4519,2023-03-13 14:06:22,0.003513595,0.0001079353,1.507653,149.9689,0.0,1.201246,9.939775,0.07101563,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
396,396.0,5488977,28.63251,69.64722,2023-03-13 14:06:24,0.003513595,0.0001124823,1.52043,149.0667,0.0,1.204423,9.946881,0.08690932,0.0,0.0,0.2546094,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
397,397.0,5488978,28.62244,69.84863,2023-03-13 14:06:25,0.003469315,0.0001169527,1.536237,149.9689,0.0,1.198472,9.945081,0.09868244,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
398,398.0,5488979,28.62244,70.04395,2023-03-13 14:06:26,0.003513595,0.000120999,1.545983,149.9689,0.0,1.188947,9.946881,0.1110442,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
399,399.0,5488980,28.62244,70.23926,2023-03-13 14:06:28,0.003490853,0.0001258778,1.560291,147.5103,0.0,1.185362,9.95219,0.1204627,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
400,400.0,5488981,28.62244,70.44067,2023-03-13 14:06:29,0.003490853,0.0001306703,1.574618,149.0667,0.0,1.18101,9.946881,0.1269379,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
401,401.0,5488982,28.62244,70.44067,2023-03-13 14:06:31,0.003513595,0.0001334417,1.573076,149.0667,0.06591244,1.177836,9.939775,0.138711,0.0,0.0,0.3461856,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
402,402.0,5488983,28.62244,70.53833,2023-03-13 14:06:32,0.003446716,0.0001385873,1.585861,149.0667,0.2955679,1.171066,9.939775,0.1472604,0.0,0.0,0.3278702,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
403,403.0,5488984,28.63251,70.73364,2023-03-13 14:06:34,0.003468179,0.000142777,1.587411,149.0667,0.5075577,1.171066,9.945081,0.1493068,0.0,0.0,0.3217653,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
404,404.0,5488985,28.62244,70.8313,2023-03-13 14:06:35,0.003468179,0.0001454856,1.611431,149.9689,0.73368,1.159947,9.945081,0.1587253,0.0,0.0,0.3339753,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
405,405.0,5488986,28.63251,70.92896,2023-03-13 14:06:36,0.003468179,0.0001503836,1.611431,149.0667,0.9421365,1.153594,9.939775,0.1593139,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
406,406.0,5488987,28.62244,71.03271,2023-03-13 14:06:38,0.003536403,0.0001545862,1.611431,149.9689,1.150593,1.150417,9.942428,0.1610799,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,6ME,2312222ME,1,ME
407,407.0,5488988,28.63251,71.13037,2023-03-13 14:06:39,0.003468179,0.0001571269,1.624217,149.0667,1.344917,1.142913,9.949535,0.171087,0.0,0.0,0.2485043,9,2.0,0,(음식)비린,6ME,2312222ME,1,ME
445,445.0,5489209,28.80371,1.379395,2023-03-13 14:11:53,0.0,1.393605e-05,0.320849,472.033,0.3662312,0.0,0.6202037,0.0,0.0,0.2163346,0.4743922,1,0.0,0,무취,1A,,0,A
446,446.0,5489210,28.78357,3.253174,2023-03-13 14:11:54,0.0,1.557308e-05,0.346436,473.3766,0.1895731,0.0,0.7273673,0.0,0.0,0.213092,0.5354429,1,0.0,0,무취,1A,,0,A
447,447.0,5489211,28.87421,7.489014,2023-03-13 14:11:56,0.0,2.082095e-05,0.2696748,470.9197,0.0,0.01152016,1.226437,0.0,0.0,0.2033643,0.5314922,9,0.0,0,(음식)비린,1A,,0,A
448,448.0,5489212,28.87421,17.74902,2023-03-13 14:11:57,0.0,2.594668e-05,0.2810879,472.033,0.0,0.2111214,1.988314,0.0,0.1124653,0.1871513,0.5171277,3,2.0,0,고무,1A,,0,A
449,449.0,5489213,28.88428,26.81885,2023-03-13 14:11:58,0.0,2.891584e-05,0.2952619,462.1989,0.0,0.3800334,2.909469,0.0,0.1591195,0.1612104,0.5720735,3,2.0,0,고무,1A,,0,A
450,450.0,5489214,28.87421,35.69336,2023-03-13 14:12:00,0.0,3.05168e-05,0.3066414,472.033,0.0,0.5301847,3.808967,0.0,0.1537364,0.1352697,0.5192741,3,2.0,2,고무,1A,,0,A
451,451.0,5489215,28.87421,42.59644,2023-03-13 14:12:01,0.0,3.153213e-05,0.3066414,532.342,0.0,0.6341805,4.650904,0.0,0.1106709,0.1093289,0.4621819,9,2.0,2,(음식)비린,1A,,0,A
452,452.0,5489216,28.87421,46.93604,2023-03-13 14:12:03,0.0,3.197709e-05,0.3066414,599.8752,0.0,0.7136015,5.35438,0.0,0.08375502,0.08436294,0.4011312,9,2.0,2,(음식)비린,1A,,0,A
453,453.0,5489217,28.88428,50.87891,2023-03-13 14:12:04,0.0,3.220183e-05,0.320133,679.7557,0.0,0.7825781,5.888826,0.0,0.04786714,0.05744715,0.4194464,9,2.0,2,(음식)비린,1A,9A,1,A
454,454.0,5489218,28.88428,53.83911,2023-03-13 14:12:05,0.0,3.227709e-05,0.320133,708.0493,0.0,0.8343214,6.268188,0.0,0.03889514,0.03244732,0.3156601,9,2.0,2,(음식)비린,1A,9A,1,A
455,455.0,5489219,28.90442,55.81055,2023-03-13 14:12:07,0.0,3.235251e-05,0.3194181,767.0534,0.0,0.8676782,6.498988,0.0,0.02454,0.01205076,0.2546094,9,2.0,2,(음식)비린,1A,9A,1,A
456,456.0,5489220,28.90442,57.68433,2023-03-13 14:12:08,0.0,3.227709e-05,0.320849,806.3895,0.0,0.8984571,6.641872,0.0,0.001212854,0.0,0.4011312,9,1.75,2,(음식)비린,1A,9A,1,A
457,457.0,5489221,28.90442,59.16138,2023-03-13 14:12:10,0.0,3.212675e-05,0.320133,823.599,0.0,0.9159182,6.753665,0.0,0.0,0.0,0.3217653,9,1.75,2,(음식)비린,1A,9A,1,A
458,458.0,5489222,28.90442,60.15015,2023-03-13 14:12:11,0.0,3.205183e-05,0.3321948,845.7256,0.0,0.9375687,6.809375,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,1A,9A,1,A
459,459.0,5489223,28.90442,61.13281,2023-03-13 14:12:12,0.0,3.190253e-05,0.320849,865.3936,0.0,0.9455107,6.854475,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,1A,9A,1,A
460,460.0,5489224,28.91449,62.02393,2023-03-13 14:12:14,0.0,3.182812e-05,0.3329181,881.2208,0.0,0.9661602,6.888753,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,1A,9A,1,A
461,461.0,5489225,28.90442,62.61597,2023-03-13 14:12:15,0.0,3.155539e-05,0.3336424,889.6614,0.0,0.9645717,6.894062,0.0,0.0,0.0,0.309555,9,2.0,2,(음식)비린,1A,9A,1,A
462,462.0,5489591,29.22668,2.264404,2023-03-13 14:20:54,0.0,1.475606e-05,0.2562074,424.2387,0.1966395,0.0,0.2309523,0.0,0.0,0.1427678,0.5498196,1,1.5,0,무취,1C,,0,C
463,463.0,5489592,29.24683,3.839111,2023-03-13 14:20:56,0.0,1.68017e-05,0.2683113,314.6887,0.03058087,0.0,0.3849205,0.0,0.0,0.1385123,0.4988125,1,1.5,0,무취,1C,,0,C
464,464.0,5489593,29.30725,11.23047,2023-03-13 14:20:57,0.0,2.270846e-05,0.2568812,395.8193,0.0,0.1100022,0.9332437,0.0,0.01736239,0.1255419,0.456077,1,0.0,0,무취,1C,,0,C
465,465.0,5489594,29.30725,22.35718,2023-03-13 14:20:59,0.0,2.656707e-05,0.2555345,392.2991,0.0,0.310143,1.718496,0.0,0.1555308,0.1028437,0.5110226,3,2.0,0,고무,1C,,0,C
466,466.0,5489595,29.30725,30.53589,2023-03-13 14:21:00,0.0,2.857844e-05,0.2562074,313.6785,0.0,0.4562776,2.527625,0.0,0.1680915,0.08014546,0.4866022,3,2.0,0,고무,1C,,0,C
467,467.0,5489596,29.32739,38.31787,2023-03-13 14:21:01,0.0,2.939448e-05,0.2696748,287.6451,0.0,0.5785858,3.267779,0.0,0.1411756,0.05420455,0.4133415,3,2.0,0,고무,1C,,0,C
468,468.0,5489597,29.32739,44.13452,2023-03-13 14:21:03,0.0,2.962505e-05,0.2555345,295.0207,0.0,0.6770679,3.893859,0.0,0.1052877,0.02826376,0.3706059,9,2.0,0,(음식)비린,1C,,0,C
469,469.0,5489598,29.32739,47.77832,2023-03-13 14:21:04,0.0,2.981068e-05,0.2689925,306.3078,0.0,0.7476559,4.382786,0.0,0.05504467,0.002322959,0.395026,9,2.0,0,(음식)비린,1C,,0,C
470,470.0,5489599,29.32739,51.12305,2023-03-13 14:21:06,0.0,2.967133e-05,0.2689925,313.6785,0.0,0.8057297,4.742781,0.0,0.04607274,0.0,0.3339753,9,2.0,0,(음식)비린,1C,9C,1,C
471,471.0,5489600,29.32739,53.58887,2023-03-13 14:21:07,0.0,2.939448e-05,0.2689925,316.1354,0.0,0.8540103,4.989499,0.0,0.01915679,0.0,0.2912398,9,2.0,2,(음식)비린,1C,9C,1,C
472,472.0,5489601,29.33746,55.26123,2023-03-13 14:21:09,0.0,2.905184e-05,0.2683113,316.1354,0.0,0.8867392,5.148672,0.0,0.004801656,0.0,0.3400804,9,2.0,2,(음식)비린,1C,9C,1,C
473,473.0,5489602,29.32739,56.74438,2023-03-13 14:21:10,0.0,2.871294e-05,0.2683113,313.6785,0.0,0.9089772,5.244176,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,1C,9C,1,C
474,474.0,5489603,29.34753,57.92236,2023-03-13 14:21:11,0.0,2.831117e-05,0.2696748,317.1472,0.0,0.9248613,5.285359,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,1C,9C,1,C
475,475.0,5489604,29.33746,58.70972,2023-03-13 14:21:13,0.0,2.77413e-05,0.2689925,316.1354,0.0,0.936554,5.301287,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,1C,9C,1,C
476,476.0,5489605,29.33746,59.60083,2023-03-13 14:21:14,0.0,2.752331e-05,0.2689925,313.6785,0.0,0.9492531,5.297234,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,1C,9C,1,C
477,477.0,5489606,29.33746,60.18677,2023-03-13 14:21:16,0.0,2.707317e-05,0.2817777,313.6785,0.0,0.9492531,5.285359,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,1C,9C,1,C
478,478.0,5489607,29.34753,60.5835,2023-03-13 14:21:17,0.0,2.662985e-05,0.2810879,313.6785,0.0,0.9550413,5.278663,0.0,0.0,0.0,0.1569281,9,2.0,2,(음식)비린,1C,9C,1,C
479,479.0,5489608,29.34753,61.07788,2023-03-13 14:21:18,0.0,2.625519e-05,0.2824683,313.6785,0.0,0.9550413,5.246829,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,1C,9C,1,C
480,480.0,5489609,29.34753,61.37085,2023-03-13 14:21:20,0.0,2.588537e-05,0.2817777,316.1354,0.0,0.9524279,5.20572,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,1C,9C,1,C
481,481.0,5489610,29.34753,61.76758,2023-03-13 14:21:21,0.0,2.552031e-05,0.2824683,316.1354,0.0,0.9556026,5.17121,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,1C,9C,1,C
482,482.0,5489611,29.34753,62.06055,2023-03-13 14:21:23,0.0,2.506345e-05,0.2817777,316.1354,0.0,0.9492531,5.11949,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,1C,9C,1,C
483,483.0,5489612,29.36768,62.25586,2023-03-13 14:21:24,0.0,2.480422e-05,0.2824683,313.6785,0.0,0.9455107,5.074391,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,1C,9C,1,C
484,484.0,5489613,29.34753,62.45728,2023-03-13 14:21:26,0.0,2.451124e-05,0.2824683,313.6785,0.0,0.9397289,5.038479,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,1C,9C,1,C
485,485.0,5489614,29.34753,62.75024,2023-03-13 14:21:27,0.0,2.416379e-05,0.2817777,306.3078,0.0,0.9333793,5.009278,0.0,0.0,0.0,0.2688008,9,2.0,2,(음식)비린,1C,9C,1,C
486,486.0,5489615,29.34753,63.04932,2023-03-13 14:21:28,0.0,2.382076e-05,0.2810879,304.8547,0.0,0.9333793,4.986846,0.0,0.0,0.0,0.2118739,9,2.0,2,(음식)비린,1C,9C,1,C
487,487.0,5489616,29.36768,63.14697,2023-03-13 14:21:30,0.0,2.353824e-05,0.2824683,303.8509,0.0,0.9280381,4.966804,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,1C,9C,1,C
488,488.0,5489617,29.34753,63.34229,2023-03-13 14:21:31,0.0,2.320316e-05,0.2810879,306.3078,0.0,0.9264498,4.939094,0.0,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,1C,9C,1,C
489,489.0,5489618,29.34753,63.5376,2023-03-13 14:21:33,0.0,2.292716e-05,0.2810879,303.8509,0.0,0.9185076,4.931136,0.0,0.0,0.0,0.2565827,9,2.0,2,(음식)비린,1C,9C,1,C
490,490.0,5489619,29.34753,63.73291,2023-03-13 14:21:34,0.0,2.265408e-05,0.2810879,306.3078,0.0,0.903219,4.919021,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,1C,9C,1,C
491,491.0,5489620,29.36768,63.93433,2023-03-13 14:21:35,0.0,2.238387e-05,0.2817777,307.3131,0.0,0.9058003,4.887165,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,1C,9C,1,C
492,492.0,5489621,29.36768,64.03198,2023-03-13 14:21:37,0.0,2.211648e-05,0.2810879,304.8547,0.0,0.8978581,4.847346,0.0,0.0,0.0,0.2546094,9,2.0,0,(음식)비린,1C,9C,1,C
493,493.0,5489622,29.34753,64.22729,2023-03-13 14:21:38,0.0,2.190461e-05,0.2810879,307.3131,0.0,0.8921074,4.801145,0.0,0.0,0.0,0.2749101,9,2.0,0,(음식)비린,1C,9C,1,C
494,494.0,5489623,29.33746,63.83667,2023-03-13 14:21:40,0.0,2.112572e-05,0.2817777,303.8509,0.0,0.8041415,4.472187,0.0,0.0,0.0,0.3217653,9,2.0,0,(음식)비린,1C,9C,1,C
495,495.0,5489624,29.37775,63.34229,2023-03-13 14:21:41,0.0,2.153808e-05,0.2810879,306.3078,0.0,0.8787971,5.029292,0.0,0.0,0.0,0.4011312,9,2.0,0,(음식)비린,1C,9C,1,C
496,496.0,5489743,29.40796,1.867676,2023-03-13 14:24:30,0.0,1.308134e-05,0.2306371,336.8152,0.0,0.0,0.06902006,0.0,0.0,0.1135654,0.4621819,1,1.5,0,무취,3C,,0,C
497,497.0,5489744,29.46838,5.615234,2023-03-13 14:24:31,0.0,1.893003e-05,0.2319519,333.3337,0.0,0.03216963,0.5123426,0.0,0.0,0.1060863,0.4337468,1,1.5,0,무취,3C,,0,C
498,498.0,5489745,29.46838,15.66162,2023-03-13 14:24:33,0.0,2.41063e-05,0.2185005,307.3131,0.0,0.2381069,1.194581,0.0,0.1178485,0.08987326,0.4866022,3,2.0,0,고무,3C,,0,C
499,499.0,5489746,29.48853,26.09253,2023-03-13 14:24:34,0.0,2.681903e-05,0.231294,336.8152,0.0,0.4118018,1.978479,0.0,0.1591195,0.07041755,0.4072363,3,2.0,0,고무,3C,,0,C
500,500.0,5489747,29.46838,33.19702,2023-03-13 14:24:36,0.0,2.817842e-05,0.2172043,464.6575,0.0,0.5460587,2.731897,0.0,0.1375868,0.05096195,0.3583956,3,2.0,0,고무,3C,,0,C
501,501.0,5489748,29.48853,39.77661,2023-03-13 14:24:37,0.0,2.871294e-05,0.2306371,720.3419,0.0,0.6373574,3.357977,0.0,0.1106709,0.02826376,0.2668195,9,2.0,0,(음식)비린,3C,,0,C
502,502.0,5489749,29.4986,44.60449,2023-03-13 14:24:38,0.0,2.884805e-05,0.2299811,959.8414,0.0,0.7215436,3.888553,0.0,0.0777389,0.005565558,0.2851346,9,2.0,0,(음식)비린,3C,,0,C
503,503.0,5489750,29.48853,47.75391,2023-03-13 14:24:40,0.0,2.871294e-05,0.231294,1157.956,0.0,0.785753,4.289138,0.0,0.06104974,0.0,0.2485043,9,2.0,2,(음식)비린,3C,,0,C
504,504.0,5489751,29.48853,50.70801,2023-03-13 14:24:41,0.0,2.844452e-05,0.2299811,1362.011,0.0,0.8374982,4.549121,0.0,0.03530633,0.0,0.2057687,9,2.0,2,(음식)비린,3C,907C,1,C
505,505.0,5489752,29.4986,52.97241,2023-03-13 14:24:43,0.0,2.811225e-05,0.2434222,1516.897,0.0,0.8851508,4.743815,0.0,0.01736239,0.0,0.1874536,9,2.0,2,(음식)비린,3C,907C,1,C
506,506.0,5489753,29.4986,54.74243,2023-03-13 14:24:44,0.0,2.771834e-05,0.231294,1595.569,0.0,0.9063939,4.876546,0.0,0.008390457,0.0,0.2118739,9,2.0,2,(음식)비린,3C,907C,1,C
507,507.0,5489754,29.51874,56.02417,2023-03-13 14:24:46,0.0,2.726525e-05,0.2306371,1711.651,0.0,0.9407455,4.964149,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,3C,907C,1,C
508,508.0,5489755,29.51874,57.30591,2023-03-13 14:24:47,0.0,2.681903e-05,0.2427578,1817.297,0.0,0.9598065,5.016027,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,3C,907C,1,C
509,509.0,5489756,29.51874,58.48389,2023-03-13 14:24:48,0.0,2.637955e-05,0.231294,1856.608,0.0,0.9788677,5.047863,0.0,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,3C,907C,1,C
510,510.0,5489757,29.51874,59.27124,2023-03-13 14:24:50,0.0,2.594668e-05,0.2427578,1935.228,0.0,0.9963402,5.069085,0.0,0.0,0.0,0.1630332,9,2.0,2,(음식)비린,3C,907C,1,C
511,511.0,5489758,29.4986,60.0647,2023-03-13 14:24:51,0.0,2.545993e-05,0.2440876,1954.511,0.0,0.9947518,5.079697,0.0,0.0,0.0,0.1874536,9,2.0,2,(음식)비린,3C,907C,1,C
512,512.0,5489759,29.51874,60.74829,2023-03-13 14:24:53,0.0,2.519705e-05,0.2440876,1984.366,0.0,1.004282,5.087656,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,3C,907C,1,C
513,513.0,5489760,29.52881,61.24268,2023-03-13 14:24:54,0.0,2.468664e-05,0.2440876,2013.515,0.0,1.004282,5.06378,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,3C,907C,1,C
514,514.0,5489761,29.4986,61.73706,2023-03-13 14:24:56,0.0,2.422139e-05,0.2427578,2052.851,0.0,0.9936997,5.041134,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,3C,907C,1,C
515,515.0,5489762,29.52881,62.12769,2023-03-13 14:24:57,0.0,2.382076e-05,0.2440876,2090.012,0.0,0.9979286,5.008069,0.0,0.0,0.0,0.2688008,9,2.0,2,(음식)비린,3C,907C,1,C
516,516.0,5489763,29.52881,62.42676,2023-03-13 14:24:58,0.0,2.337016e-05,0.2440876,2090.012,0.0,0.9947518,4.957664,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,3C,907C,1,C
517,517.0,5489764,29.51874,62.71973,2023-03-13 14:25:00,0.0,2.298212e-05,0.2440876,2099.84,0.0,0.9899865,4.900438,0.0,0.0,0.0,0.1874536,9,2.0,2,(음식)비린,3C,907C,1,C
518,518.0,5489765,29.51874,62.91504,2023-03-13 14:25:01,0.0,2.265408e-05,0.2440876,2102.297,0.0,0.9868097,4.851549,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,3C,907C,1,C
519,519.0,5489766,29.52881,63.11646,2023-03-13 14:25:03,0.0,2.227657e-05,0.2427578,2121.689,0.0,0.9804559,4.818145,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,3C,907C,1,C
520,520.0,5489767,29.52881,63.31177,2023-03-13 14:25:04,0.0,2.190461e-05,0.2434222,2119.495,0.0,0.9709254,4.779921,0.0,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,3C,907C,1,C
521,521.0,5489768,29.52881,63.50708,2023-03-13 14:25:05,0.0,2.15901e-05,0.2427578,2119.495,0.0,0.9677485,4.756046,0.0,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,3C,907C,1,C
522,522.0,5489769,29.51874,63.60474,2023-03-13 14:25:07,0.0,2.122816e-05,0.2434222,2129.323,0.0,0.9629834,4.740128,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,3C,907C,1,C
523,523.0,5489770,29.52881,63.70239,2023-03-13 14:25:08,0.0,2.087148e-05,0.2568812,2121.689,0.0,0.9582181,4.708294,0.0,0.0,0.0,0.2099312,9,2.0,2,(음식)비린,3C,907C,1,C
